start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
20199,20202,0.32278941,0.2812428,0.345292,0.3046527
20202,20205,0.26925445,0.2799611,0.340379,0.2884959
20205,20208,0.2731743,0.358669,0.43002,0.3637433
20208,20211,0.30419265,0.3402233,0.407925,0.3470838
20211,20214,0.3110406,0.2796754,0.342177,0.2910452
20214,20217,0.26649404,0.2802891,0.339603,0.2862221
20217,20220,0.2505944,0.283844,0.346219,0.288386
20220,20223,0.29260631,0.2765661,0.336082,0.282176
20223,20226,0.28582455,0.2740577,0.333826,0.2822504
20226,20229,0.32305705,0.2791242,0.338983,0.2940873
20229,20232,0.24854514,0.2780604,0.338244,0.2826653
20232,20235,0.26228081,0.2740418,0.335041,0.2787089
20235,20238,0.27213475,0.3059333,0.367913,0.3211692
20238,20241,0.26877575,0.3248454,0.386847,0.329738
20241,20244,0.266503,0.2746851,0.337205,0.2833931
20244,20247,0.3175252,0.2736902,0.337574,0.2853166
20247,20250,0.2906039,0.2745378,0.33953,0.2865523
20250,20253,0.31345315,0.27788888,0.341904,0.2895021
20253,20256,0.27766335,0.2768303,0.343268,0.2993428
20256,20259,0.31811045,0.2820282,0.347051,0.3035685
20259,20262,0.33687927,0.29796628,0.364519,0.3057155
20262,20265,0.33507025,0.2885138,0.353769,0.3018833
20265,20268,0.36278511,0.2864237,0.347817,0.2944089
20268,20271,0.38099375,0.35692,0.429303,0.3763863
20271,20274,0.42416251,0.3686176,0.440865,0.3798395
20274,20277,0.30005031,0.291694,0.356488,0.3137808
20277,20280,0.39856215,0.2925679,0.358452,0.3198939
20280,20283,0.34889674,0.3027989,0.367929,0.3100002
20283,20286,0.3695285,0.2930798,0.357483,0.3094345
20286,20289,0.39360214,0.3683263,0.443938,0.380581
20289,20292,0.3508486,0.2802607,0.346793,0.2872769
20292,20295,0.4178794,0.2912366,0.359341,0.3096865
20295,20298,0.41857105,0.2917686,0.360348,0.3001199
20298,20301,0.36522406,0.277872,0.344579,0.3050936
20301,20304,0.34866325,0.2940526,0.361676,0.304102
20304,20307,0.42809505,0.2978448,0.368957,0.3131578
20307,20310,0.41809974,0.3112068,0.38152,0.3254837
20310,20313,0.44780025,0.366745,0.448378,0.3897699
20313,20316,0.39771414,0.3030115,0.373432,0.3143775
20316,20319,0.43266364,0.3623995,0.442088,0.3812367
20319,20322,0.3937668,0.3011036,0.370911,0.3105966
20322,20325,0.3811901,0.2976685,0.365613,0.3160445
20325,20328,0.37955269,0.3118494,0.38008,0.3182873
20328,20331,0.38397799,0.2950643,0.364616,0.3162993
20331,20334,0.37526515,0.285491,0.354443,0.3112176
20334,20337,0.32667605,0.2915302,0.359959,0.2986554
20337,20340,0.36226855,0.2926772,0.362054,0.3078094
20340,20343,0.35691265,0.2978399,0.367034,0.3081768
20343,20346,0.32696335,0.2852362,0.352945,0.3109868
20346,20349,0.30287691,0.2847283,0.351084,0.3020358
20349,20352,0.29356175,0.2920504,0.359253,0.3011024
20352,20355,0.30414395,0.2892877,0.356125,0.3046992
20355,20358,0.27991066,0.2726252,0.338191,0.284085
20358,20361,0.43959262,0.3110794,0.37675,0.3303517
20361,20364,0.33782397,0.3110175,0.377546,0.3305844
20364,20367,0.46813707,0.3295774,0.399719,0.3391482
20367,20370,0.31100131,0.3574999,0.434972,0.3619029
20370,20373,0.29933501,0.2769469,0.342662,0.2889807
20373,20376,0.34812305,0.3189208,0.385753,0.3571246
20376,20379,0.33030035,0.3488295,0.41718,0.3602083
20379,20382,0.32171841,0.3393517,0.399312,0.3526603
20382,20385,0.3392345,0.3411902,0.401963,0.3517724
20385,20388,0.33732285,0.3523952,0.413185,0.3576515
20388,20391,0.3565961,0.4121084,0.482221,0.42999
20391,20394,0.29931991,0.356586,0.418557,0.3612435
20394,20397,0.28791161,0.3446922,0.407501,0.3574635
20397,20400,0.33396677,0.3470546,0.409846,0.3567644
20400,20403,0.33699961,0.3467974,0.406963,0.3635883
20403,20406,0.30436171,0.3434617,0.403023,0.3476803
20406,20409,0.34435601,0.4172308,0.486895,0.4293424
20409,20412,0.38399051,0.4127088,0.484343,0.4285638
20412,20415,0.32802151,0.3518183,0.413857,0.3558188
20415,20418,0.29880421,0.3444119,0.408836,0.3549606
20418,20421,0.20297097,0.3416945,0.407778,0.3607528
20421,20424,0.27551271,0.3486081,0.415517,0.3690144
20424,20427,0.33506871,0.4049962,0.479627,0.4221831
20427,20430,0.32171606,0.4049832,0.479669,0.4223254
20430,20433,0.32991471,0.3387466,0.403302,0.3540941
20433,20436,0.31640346,0.3354881,0.39916,0.3485049
20436,20439,0.30245471,0.3326366,0.39645,0.3474364
20439,20442,0.31834431,0.3380395,0.401523,0.3455798
20442,20445,0.30957321,0.334197,0.399927,0.346388
20445,20448,0.36729501,0.4031453,0.47596,0.438716
20448,20451,0.30093421,0.2682005,0.331539,0.2765957
20451,20454,0.28502556,0.2683608,0.330817,0.2729414
20454,20457,0.28618841,0.2674337,0.333296,0.2716905
20457,20460,0.25905361,0.2534445,0.316738,0.2715808
20460,20463,0.28832356,0.2666357,0.329354,0.2696473
20463,20466,0.40599316,0.2709802,0.333826,0.284285
20466,20469,0.39160147,0.2784062,0.340498,0.2977087
20469,20472,0.51935182,0.415261,0.495261,0.4263516
20472,20475,0.36104112,0.2807088,0.341495,0.2866211
20475,20478,0.31682273,0.2852191,0.342236,0.2926505
20478,20481,0.36414337,0.2780968,0.334872,0.2897901
20481,20484,0.39682091,0.27736,0.345213,0.2883398
20484,20487,0.31601231,0.3325224,0.402243,0.35022
20487,20490,0.39595227,0.346749,0.417479,0.3614466
20490,20493,0.30884606,0.2732336,0.333336,0.2780463
20493,20496,0.44214993,0.2889877,0.355826,0.3006406
20496,20499,0.46259587,0.2875725,0.356898,0.2925268
20499,20502,0.34938943,0.2930259,0.355362,0.3045946
20502,20505,0.41204243,0.3712096,0.443589,0.379145
20505,20508,0.34100022,0.274131,0.340391,0.2861493
20508,20511,0.28700561,0.2661235,0.341364,0.279117
20511,20514,0.32291892,0.2766949,0.330598,0.2800823
20514,20517,0.31750801,0.2741685,0.33642,0.2857252
20517,20520,0.33264287,0.3502915,0.416826,0.3676755
20520,20523,0.29746301,0.3392338,0.403072,0.3457975
20523,20526,0.31353887,0.3442645,0.409631,0.3619288
20526,20529,0.39106987,0.4183984,0.495044,0.4235882
20529,20532,0.27618377,0.2726304,0.328501,0.2805964
20532,20535,0.37251072,0.3419597,0.408035,0.35317
20535,20538,0.28321059,0.262145,0.318853,0.2830225
20538,20541,0.28943501,0.2672393,0.325238,0.2810502
20541,20544,0.27435601,0.2590722,0.319719,0.2805873
20544,20547,0.26999637,0.2682894,0.324518,0.2713086
20547,20550,0.28876666,0.3273574,0.394162,0.3397273
20550,20553,0.27560387,0.2709789,0.329048,0.2806305
20553,20556,0.34078528,0.2774865,0.338015,0.2871401
20556,20559,0.3519312,0.293268,0.35364,0.3013221
20559,20562,0.47589534,0.412177,0.490973,0.4300511
20562,20565,0.29588778,0.3561911,0.424697,0.3648891
20565,20568,0.20816237,0.2591805,0.318908,0.2785471
20568,20571,0.18001543,0.2759475,0.336926,0.2811736
20571,20574,0.21267352,0.2710476,0.328071,0.2791459
20574,20577,0.2989522,0.2729834,0.33255,0.2975854
20577,20580,0.33742369,0.276031,0.333498,0.285508
20580,20583,0.37273177,0.3450649,0.413678,0.3591034
20583,20586,0.38201325,0.3611541,0.430959,0.3728834
20586,20589,0.26824097,0.2471766,0.30753,0.2559472
20589,20592,0.3236401,0.3564419,0.427912,0.3697354
20592,20595,0.30534549,0.29888965,0.359291,0.3077827
20595,20598,0.33987008,0.3103062,0.372743,0.3239433
20598,20601,0.33562165,0.3015177,0.363559,0.3095919
20601,20604,0.3347471,0.3100715,0.371536,0.3172739
20604,20607,0.27849401,0.2955242,0.359063,0.3194615
20607,20610,0.29506287,0.2919932,0.35333,0.2945652
20610,20613,0.28353823,0.4088343,0.480792,0.4112269
20613,20616,0.35025098,0.370124,0.440437,0.3804346
20616,20619,0.41178132,0.3712885,0.433598,0.3798889
20619,20622,0.31035019,0.3134345,0.372836,0.3191284
20622,20625,0.38194319,0.3184468,0.379205,0.3325027
20625,20628,0.26950085,0.3004144,0.362723,0.3063713
20628,20631,0.25443549,0.2868747,0.345899,0.2882448
20631,20634,0.24905568,0.3360221,0.396623,0.3383295
20634,20637,0.26966739,0.2838926,0.343453,0.2923324
20637,20640,0.24924095,0.2814612,0.339978,0.2827512
20640,20643,0.23214247,0.2854135,0.343355,0.2923778
20643,20646,0.22368908,0.2927538,0.349995,0.2976338
20646,20649,0.34927392,0.3545411,0.415441,0.3625216
20649,20652,0.31065937,0.3623322,0.42892,0.3638631
20652,20655,0.36430763,0.402849,0.471421,0.4186366
20655,20658,0.31473274,0.2873029,0.348248,0.3024384
20658,20661,0.3440482,0.3064862,0.365509,0.3133989
20661,20664,0.42204616,0.372587,0.433048,0.3926308
20664,20667,0.39012575,0.4463506,0.525588,0.4546768
20667,20670,0.2951513,0.3121118,0.371038,0.3186719
20670,20673,0.29170827,0.3216588,0.38273,0.3274895
20673,20676,0.29979007,0.3703928,0.432395,0.3746477
20676,20679,0.27569671,0.2846259,0.345114,0.2976045
20679,20682,0.3192008,0.3041811,0.362541,0.3205744
20682,20685,0.39270925,0.3906391,0.459413,0.3992782
20685,20688,0.4379685,0.4505723,0.521173,0.4648046
20688,20691,0.3240192,0.3036553,0.362532,0.3103985
20691,20694,0.30840684,0.3441152,0.408081,0.3625845
20694,20697,0.28087728,0.3374306,0.398884,0.3672956
20697,20700,0.34033539,0.3205851,0.379453,0.3389426
20700,20703,0.36482405,0.3282448,0.388084,0.3499905
20703,20706,0.33206455,0.3804859,0.442184,0.4066236
20706,20709,0.15607404,0.3674173,0.429035,0.3749477
20709,20712,0.28699113,0.3318578,0.391565,0.346607
20712,20715,0.32922828,0.3367246,0.395179,0.3442717
20715,20718,0.43734447,0.4093181,0.468696,0.4196066
20718,20721,0.32431634,0.3394692,0.399398,0.3673841
20721,20724,0.30390108,0.3282491,0.388244,0.3426466
20724,20727,0.31730423,0.3289081,0.390376,0.3488094
20727,20730,0.30741363,0.3681246,0.42894,0.3745148
20730,20733,0.29497468,0.324359,0.385076,0.3342073
20733,20736,0.27617213,0.3208658,0.381686,0.3280538
20736,20739,0.27877874,0.3289249,0.387648,0.333618
20739,20742,0.31860275,0.319148,0.37977,0.3383705
20742,20745,0.28847276,0.2958329,0.354216,0.3307283
20745,20748,0.32829779,0.314287,0.372771,0.331129
20748,20751,0.31014675,0.3642803,0.425098,0.3823053
20751,20754,0.3901537,0.4129182,0.473308,0.4235997
20754,20757,0.30881879,0.3220142,0.379696,0.3331101
20757,20760,0.2471836,0.3168937,0.373545,0.3227637
20760,20763,0.38547559,0.3319649,0.403439,0.3406949
20763,20766,0.26356663,0.3150369,0.373719,0.3219478
20766,20769,0.22903436,0.367787,0.427997,0.3757499
20769,20772,0.2196579,0.3756001,0.433836,0.3827567
20772,20775,0.23792859,0.3171564,0.374668,0.3277973
20775,20778,0.26230336,0.3285401,0.384735,0.3362392
20778,20781,0.28435008,0.3287986,0.386223,0.3376136
20781,20784,0.23001464,0.3344383,0.390612,0.3432538
20784,20787,0.24795384,0.3401744,0.396416,0.3506171
20787,20790,0.24012504,0.3151145,0.371721,0.3268052
20790,20793,0.21217308,0.3109889,0.367742,0.320805
20793,20796,0.41655899,0.4202589,0.478884,0.4237298
20796,20799,0.35517168,0.3534164,0.413684,0.3845633
20799,20802,0.27129782,0.3177217,0.376918,0.3216762
20802,20805,0.30288222,0.327267,0.384256,0.352763
20805,20808,0.26326191,0.3460347,0.402279,0.3634807
20808,20811,0.41874163,0.3675436,0.423659,0.3777531
20811,20814,0.32708067,0.3215362,0.378385,0.3417954
20814,20817,0.32001227,0.3752597,0.4337,0.3868867
20817,20820,0.3037375,0.3229293,0.379189,0.3299312
20820,20823,0.4653824,0.4417799,0.505783,0.4549223
20823,20826,0.32191854,0.3274033,0.381021,0.3347582
20826,20829,0.25978161,0.320831,0.376661,0.3262972
20829,20832,0.24365927,0.3657603,0.422249,0.3737806
20832,20835,0.22666552,0.3183984,0.375232,0.3364303
20835,20838,0.28234022,0.3104051,0.367492,0.326504
20838,20841,0.29966351,0.32017,0.376665,0.3294034
20841,20844,0.28812767,0.3863782,0.452928,0.3939212
20844,20847,0.41063597,0.3780976,0.437951,0.3878138
20847,20850,0.2295154,0.3851916,0.444929,0.3978084
20850,20853,0.22784077,0.3281956,0.385147,0.3404625
20853,20856,0.35300859,0.3966515,0.453059,0.4116964
20856,20859,0.22402131,0.3959266,0.463764,0.4198845
20859,20862,0.22715454,0.3978276,0.464813,0.4070384
20862,20865,0.15751354,0.3819034,0.439433,0.3845029
20865,20868,0.34097088,0.3388276,0.399157,0.3566783
20868,20871,0.36009743,0.3994008,0.460216,0.4098093
20871,20874,0.27405833,0.4009015,0.468514,0.4076253
20874,20877,0.27542319,0.3396862,0.396984,0.3523384
20877,20880,0.20993924,0.3302028,0.388277,0.3462463
20880,20883,0.22874193,0.3749789,0.44268,0.392768
20883,20886,0.25702557,0.4895739,0.55992,0.4969602
20886,20889,0.13129776,0.3164094,0.375446,0.3330769
20889,20892,0.16353216,0.3208274,0.378326,0.3269202
20892,20895,0.18469007,0.3320135,0.389525,0.3391474
20895,20898,0.16733029,0.3924324,0.460248,0.4016583
20898,20901,0.1628625,0.3179547,0.373788,0.3282849
20901,20904,0.16169949,0.3220132,0.378193,0.3406507
20904,20907,0.18727659,0.3205411,0.376609,0.3330285
20907,20910,0.12413049,0.3183865,0.374499,0.3324831
20910,20913,0.22629679,0.3944336,0.461996,0.4021524
20913,20916,0.22304989,0.3393633,0.399803,0.3478037
20916,20919,0.24965837,0.3226423,0.384376,0.3485163
20919,20922,0.29663667,0.316822,0.378663,0.3333041
20922,20925,0.19142323,0.3874785,0.458961,0.4013374
20925,20928,0.20142354,0.3348614,0.395434,0.3430031
20928,20931,0.16456379,0.3214942,0.382858,0.3426562
20931,20934,0.13511626,0.3246236,0.384816,0.3303525
20934,20937,0.10409846,0.3145496,0.376816,0.3253134
20937,20940,0.23071407,0.3709781,0.436258,0.3766545
20940,20943,0.25234851,0.3149113,0.378171,0.3287407
20943,20946,0.25765566,0.3156915,0.378693,0.3230494
20946,20949,0.23887061,0.3146631,0.37894,0.3269573
20949,20952,0.30499016,0.3289244,0.392538,0.3374176
20952,20955,0.22022961,0.3267284,0.39058,0.3374041
20955,20958,0.25607521,0.380503,0.446886,0.3897626
20958,20961,0.21311326,0.3263772,0.391195,0.3382712
20961,20964,0.21736521,0.3154462,0.382668,0.3450604
20964,20967,0.23062785,0.3017984,0.367215,0.3091208
20967,20970,0.24441306,0.3563713,0.422634,0.3716138
20970,20973,0.25157287,0.308351,0.374201,0.3292541
20973,20976,0.30459411,0.3592514,0.427471,0.3701375
20976,20979,0.21018929,0.297382,0.363178,0.3255367
20979,20982,0.19110711,0.2997686,0.365846,0.3305166
20982,20985,0.25004783,0.3165024,0.379071,0.3370379
20985,20988,0.25657651,0.3190245,0.38004,0.3383911
20988,20991,0.24280012,0.3317554,0.391826,0.3366941
20991,20994,0.22258095,0.3282543,0.389447,0.3346454
20994,20997,0.21724483,0.3244634,0.386731,0.3463257
20997,21000,0.28665321,0.3303892,0.392554,0.3472656
21000,21003,0.25731367,0.3214449,0.38546,0.3437302
21003,21006,0.24462586,0.3278133,0.391537,0.3383946
21006,21009,0.24761321,0.3565607,0.423165,0.3886127
21009,21012,0.21669596,0.2925849,0.356498,0.3141775
21012,21015,0.25463447,0.3438858,0.410713,0.3490028
21015,21018,0.22910801,0.3651078,0.433396,0.3720315
21018,21021,0.26562891,0.323794,0.388658,0.335838
21021,21024,0.2469109,0.3153106,0.378036,0.3215466
21024,21027,0.24746321,0.3220406,0.385735,0.3310992
21027,21030,0.24150481,0.4179643,0.485308,0.4246106
21030,21033,0.23645901,0.3199913,0.384674,0.3423635
21033,21036,0.27147631,0.3198642,0.385886,0.3350511
21036,21039,0.25754817,0.2990668,0.365275,0.3175869
21039,21042,0.29083491,0.3173924,0.384013,0.3409821
21042,21045,0.24965581,0.3327674,0.40127,0.3421999
21045,21048,0.23318312,0.3758796,0.444122,0.379553
21048,21051,0.26512157,0.3557359,0.425199,0.3687215
21051,21054,0.33424677,0.3658246,0.433735,0.3793339
21054,21057,0.24884856,0.3255717,0.392256,0.333979
21057,21060,0.26231727,0.3306924,0.395697,0.3353517
21060,21063,0.45543691,0.383183,0.447622,0.3966094
21063,21066,0.26006146,0.3305543,0.391731,0.3444146
21066,21069,0.27171831,0.3713235,0.433911,0.3872287
21069,21072,0.24919785,0.3192304,0.378295,0.3230106
21072,21075,0.30926211,0.3829703,0.442516,0.3972524
21075,21078,0.27227078,0.3740223,0.437365,0.3923296
21078,21081,0.25609302,0.3114419,0.374034,0.3320621
21081,21084,0.25948706,0.3713208,0.43359,0.3793223
21084,21087,0.29076856,0.332509,0.390955,0.3412452
21087,21090,0.25832746,0.3797492,0.44216,0.3946961
21090,21093,0.26208766,0.3191294,0.378677,0.3313453
21093,21096,0.26196556,0.3265642,0.385874,0.3331538
21096,21099,0.22156097,0.3124876,0.372723,0.3274141
21099,21102,0.24951951,0.3492541,0.411531,0.3653113
21102,21105,0.27989561,0.3147299,0.376395,0.3288152
21105,21108,0.26030295,0.3058081,0.368245,0.3306732
21108,21111,0.30055244,0.3629603,0.429272,0.3734406
21111,21114,0.32453987,0.37047002,0.441717,0.3917259
21114,21117,0.36212532,0.3324156,0.393881,0.3583281
21117,21120,0.36168592,0.3878084,0.452984,0.4081224
21120,21123,0.34562011,0.3967459,0.472845,0.4153743
21123,21126,0.30450847,0.3232429,0.385974,0.3309117
21126,21129,0.24371892,0.3492823,0.415121,0.389277
21129,21132,0.27541107,0.3063544,0.36944,0.3233075
21132,21135,0.25326843,0.3139348,0.377535,0.3261558
21135,21138,0.34232764,0.3293239,0.393151,0.3477539
21138,21141,0.18255809,0.3429845,0.407843,0.3515702
21141,21144,0.3182068,0.3813507,0.448806,0.4098721
21144,21147,0.22541113,0.3117168,0.376772,0.3253584
21147,21150,0.28973907,0.3268756,0.392076,0.3400809
21150,21153,0.25531102,0.3125371,0.380314,0.3396734
21153,21156,0.14405558,0.3059644,0.373643,0.3212374
21156,21159,0.20729213,0.3428717,0.412049,0.3712143
21159,21162,0.28572183,0.3147565,0.380275,0.3258839
21162,21165,0.36118736,0.4584787,0.535935,0.4702162
21165,21168,0.35016768,0.3358684,0.401161,0.3458733
21168,21171,0.3182294,0.3151656,0.384967,0.3529289
21171,21174,0.32557982,0.3228189,0.391,0.3342891
21174,21177,0.30267512,0.326654,0.394902,0.3314963
21177,21180,0.32719161,0.3280124,0.396217,0.3398114
21180,21183,0.28110442,0.3276391,0.39532,0.3439333
21183,21186,0.28021049,0.3212483,0.38783,0.3276826
21186,21189,0.24357931,0.3059223,0.374531,0.3204231
21189,21192,0.22345515,0.3047276,0.372866,0.3194939
21192,21195,0.29645393,0.3602136,0.430158,0.3852194
21195,21198,0.28200947,0.3148495,0.380915,0.3305409
21198,21201,0.23137947,0.3672134,0.436551,0.3853779
21201,21204,0.27056118,0.3260732,0.392151,0.3467722
21204,21207,0.17667523,0.3033957,0.371489,0.3445113
21207,21210,0.26042027,0.3147926,0.381596,0.3251345
21210,21213,0.2669002,0.3264346,0.394133,0.3319581
21213,21216,0.29315041,0.3217895,0.391502,0.332129
21216,21219,0.19787586,0.3064317,0.376155,0.3247215
21219,21222,0.31180122,0.3815116,0.459445,0.4004614
21222,21225,0.22593117,0.3110317,0.379619,0.3183936
21225,21228,0.25616252,0.3602545,0.43146,0.3682948
21228,21231,0.31428701,0.3275328,0.397429,0.3422355
21231,21234,0.2709673,0.366278,0.435871,0.3780248
21234,21237,0.29082584,0.3833845,0.45269,0.3889193
21237,21240,0.26961182,0.3137773,0.379131,0.3188053
21240,21243,0.26387284,0.330252,0.403852,0.3394368
21243,21246,0.3778804,0.4038271,0.468588,0.4157665
21246,21249,0.37972172,0.4216249,0.49373,0.4425824
21249,21252,0.37510789,0.5345449,0.620702,0.5427625
21252,21255,0.29919188,0.3361547,0.392645,0.34724
21255,21258,0.32965708,0.3329059,0.390637,0.365352
21258,21261,0.30897198,0.3217026,0.37911,0.3458474
21261,21264,0.34309823,0.4115768,0.47953,0.4215365
21264,21267,0.33424143,0.3387786,0.397699,0.3566806
21267,21270,0.36433093,0.3426706,0.401286,0.360484
21270,21273,0.36205015,0.3316009,0.387636,0.3416289
21273,21276,0.38426277,0.3299984,0.386251,0.3583788
21276,21279,0.42016194,0.3321213,0.389959,0.3703427
21279,21282,0.30749873,0.3381208,0.396878,0.3608457
21282,21285,0.37090754,0.3633058,0.420565,0.3717683
21285,21288,0.35023747,0.3509677,0.406482,0.371399
21288,21291,0.35333168,0.3493034,0.406164,0.3788209
21291,21294,0.31611808,0.360975015,0.420156,0.37461937
21294,21297,0.28429347,0.3476861,0.398575,0.3555557
21297,21300,0.32318561,0.3315127,0.383475,0.3577508
21300,21303,0.27810597,0.3439383,0.396195,0.3677956
21303,21306,0.29889017,0.3993738,0.461163,0.4099007
21306,21309,0.34259789,0.459484,0.533284,0.4784297
21309,21312,0.40590756,0.349705,0.408015,0.3807388
21312,21315,0.35585823,0.33189,0.387656,0.3715236
21315,21318,0.38242014,0.356138,0.414501,0.3709295
21318,21321,0.35853924,0.3465254,0.399762,0.3575089
21321,21324,0.31173196,0.3316988,0.386564,0.3880246
21324,21327,0.36363479,0.3488219,0.400839,0.3698865
21327,21330,0.4006673,0.4432439,0.505486,0.4595367
21330,21333,0.42727624,0.434583,0.498564,0.4590303
21333,21336,0.32649706,0.3512509,0.404005,0.3631312
21336,21339,0.32381183,0.3393626,0.3947,0.3567112
21339,21342,0.30256115,0.3372689,0.389926,0.3472073
21342,21345,0.24317904,0.3328703,0.384801,0.3491827
21345,21348,0.29256723,0.3378664,0.3903,0.3456911
21348,21351,0.29101264,0.33528509,0.388077,0.3495792
21351,21354,0.32614045,0.33110569,0.387675,0.3466456
21354,21357,0.21340721,0.3401002,0.391291,0.3630735
21357,21360,0.31605119,0.3573457,0.408858,0.3675202
21360,21363,0.38318547,0.4054623,0.46728,0.4296237
21363,21366,0.3440351,0.4091024,0.473669,0.4224276
21366,21369,0.45046814,0.480607,0.554992,0.4995893
21369,21372,0.31140301,0.3324092,0.385336,0.3606377
21372,21375,0.31848987,0.3438661,0.394671,0.3561005
21375,21378,0.40663819,0.3802043,0.43254,0.3913229
21378,21381,0.34273763,0.3423862,0.392269,0.3776987
21381,21384,0.31140978,0.3474261,0.395837,0.3606329
21384,21387,0.40043514,0.373248,0.424777,0.3857607
21387,21390,0.38588886,0.35937,0.413124,0.3837158
21390,21393,0.38409248,0.3535391,0.40609,0.3812108
21393,21396,0.37437746,0.3315852,0.385139,0.3464402
21396,21399,0.25971717,0.3204461,0.372996,0.3366538
21399,21402,0.50787203,0.3993796,0.461647,0.4148341
21402,21405,0.40221902,0.3527075,0.405676,0.3703542
21405,21408,0.38115674,0.4025413,0.46235,0.4249169
21408,21411,0.35305557,0.3416678,0.394688,0.3604798
21411,21414,0.37002573,0.3439941,0.394969,0.3659033
21414,21417,0.31949408,0.3379013,0.390188,0.3724169
21417,21420,0.30471873,0.3215855,0.374114,0.3450401
21420,21423,0.31595154,0.3394533,0.392136,0.3558066
21423,21426,0.25635423,0.3337257,0.383927,0.3471211
21426,21429,0.2214887,0.3913066,0.445137,0.402522
21429,21432,0.21465374,0.3350499,0.385046,0.3478617
21432,21435,0.30587615,0.3384823,0.390007,0.3519688
21435,21438,0.32735406,0.3834831,0.437397,0.3979527
21438,21441,0.30101665,0.4076189,0.470127,0.4126261
21441,21444,0.36013205,0.3940507,0.448098,0.4120224
21444,21447,0.43419886,0.3924545,0.450394,0.4197311
21447,21450,0.36825413,0.3511046,0.406826,0.3701323
21450,21453,0.32915912,0.3411266,0.395248,0.3669392
21453,21456,0.31267277,0.3369108,0.390004,0.3508311
21456,21459,0.33767242,0.3411388,0.393285,0.3528636
21459,21462,0.39158529,0.3801269,0.433101,0.3967706
21462,21465,0.33694723,0.3369147,0.389417,0.3562734
21465,21468,0.33000042,0.3370546,0.389686,0.3488552
21468,21471,0.35449347,0.3274496,0.379847,0.3468981
21471,21474,0.34700038,0.3405037,0.392521,0.3533203
21474,21477,0.39838461,0.3489137,0.404036,0.3709224
21477,21480,0.32429751,0.3448769,0.400096,0.3582355
21480,21483,0.35048924,0.3435234,0.397308,0.3540889
21483,21486,0.34150401,0.3510224,0.405083,0.3690969
21486,21489,0.36112083,0.3552796,0.409216,0.3739812
21489,21492,0.3907258,0.4751525,0.548261,0.4940715
21492,21495,0.36976161,0.3525125,0.407148,0.3690856
21495,21498,0.47726947,0.4315244,0.49573,0.455031
21498,21501,0.38372305,0.3617204,0.417071,0.3956814
21501,21504,0.41587396,0.3688845,0.427508,0.3961693
21504,21507,0.35001133,0.3410974,0.393253,0.3551938
21507,21510,0.39172505,0.3520913,0.406028,0.3767059
21510,21513,0.34013261,0.3576095,0.408826,0.3770782
21513,21516,0.30453051,0.3382166,0.391437,0.3760232
21516,21519,0.33088746,0.3504154,0.400986,0.360381
21519,21522,0.28551165,0.3307966,0.381535,0.3617633
21522,21525,0.3005394,0.3710436,0.421055,0.3781823
21525,21528,0.32188647,0.3306196,0.379408,0.3404962
21528,21531,0.37393341,0.3453346,0.396602,0.3674691
21531,21534,0.45166102,0.4838725,0.546953,0.5047882
21534,21537,0.33350447,0.4691953,0.542222,0.4860459
21537,21540,0.36590924,0.4771373,0.547975,0.484252
21540,21543,0.41478205,0.5493556,0.631159,0.5585109
21543,21546,0.38630463,0.4576508,0.521021,0.4748603
21546,21549,0.32256819,0.3335069,0.385201,0.3526865
21549,21552,0.32305556,0.3386317,0.390341,0.3551161
21552,21555,0.33947656,0.3449349,0.39504,0.3539084
21555,21558,0.37950756,0.4096797,0.464753,0.4313705
21558,21561,0.32568151,0.3338018,0.385135,0.3525963
21561,21564,0.32653328,0.3332056,0.382846,0.3397601
21564,21567,0.3428817,0.3872368,0.44801,0.4148032
21567,21570,0.31310647,0.3270998,0.377977,0.3437844
21570,21573,0.30682591,0.3413411,0.392174,0.3563084
21573,21576,0.30337019,0.3460398,0.397071,0.3562595
21576,21579,0.39380338,0.3643188,0.41569,0.3769545
21579,21582,0.31736296,0.3443428,0.394316,0.3583122
21582,21585,0.26530745,0.34074761,0.395531,0.3629401
21585,21588,0.28032743,0.3234906,0.372605,0.3422984
21588,21591,0.3499245,0.38632834,0.440616,0.4207792
21591,21594,0.38801744,0.3628128,0.415665,0.3786582
21594,21597,0.26578624,0.4303185,0.483381,0.4469198
21597,21600,0.31239275,0.3383687,0.388584,0.3508243
21600,21603,0.33817864,0.3647686,0.414919,0.3762881
21603,21606,0.26972442,0.3449054,0.397516,0.3581497
21606,21609,0.30522248,0.4280427,0.484975,0.4419282
21609,21612,0.24923401,0.3281969,0.378726,0.3367656
21612,21615,0.32250026,0.3222429,0.370046,0.3327935
21615,21618,0.29535256,0.422787,0.480356,0.4391407
21618,21621,0.26160801,0.3092636,0.361634,0.327173
21621,21624,0.34999618,0.3690188,0.41955,0.3911397
21624,21627,0.51462321,0.3775118,0.426267,0.3916434
21627,21630,0.47823615,0.3881061,0.447455,0.3952657
21630,21633,0.4768483,0.3354056,0.384501,0.3559727
21633,21636,0.47217183,0.3270084,0.380873,0.3708228
21636,21639,0.33322053,0.3381774,0.394079,0.3514641
21639,21642,0.28911418,0.3835046,0.440666,0.3946377
21642,21645,0.3883402,0.3555495,0.411696,0.3703431
21645,21648,0.35295036,0.3405218,0.396942,0.3637253
