start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
18105,18108,0.31052541,0.3161885,0.389055,0.318182
18108,18111,0.2962651,0.3153763,0.387161,0.3172408
18111,18114,0.30791731,0.3150655,0.38743,0.318638
18114,18117,0.19030761,0.3154883,0.38802,0.3201416
18117,18120,0.32221836,0.3183879,0.388972,0.3216263
18120,18123,0.26927375,0.3101119,0.380397,0.3141015
18123,18126,0.26341318,0.3066827,0.379598,0.3108195
18126,18129,0.26212222,0.308821,0.379568,0.3113449
18129,18132,0.24445741,0.3053757,0.379568,0.3067243
18132,18135,0.25719782,0.3146639,0.390529,0.3179836
18135,18138,0.29115935,0.3226026,0.394585,0.3276632
18138,18141,0.31180911,0.326798,0.39657,0.3307098
18141,18144,0.34789578,0.3327939,0.405089,0.3390095
18144,18147,0.3156629,0.3144569,0.388162,0.3190015
18147,18150,0.29506483,0.3161628,0.38912,0.3188652
18150,18153,0.28739842,0.3142368,0.389364,0.3186423
18153,18156,0.26063942,0.3077038,0.388601,0.3128621
18156,18159,0.28120352,0.3079448,0.387352,0.3134796
18159,18162,0.30627305,0.3072418,0.38683,0.3119075
18162,18165,0.28198761,0.301371,0.378958,0.3040026
18165,18168,0.24339055,0.2968986,0.374566,0.3014724
18168,18171,0.27143924,0.3034017,0.377126,0.310951
18171,18174,0.26720568,0.3088867,0.379718,0.3114252
18174,18177,0.25743021,0.3062117,0.382483,0.3098474
18177,18180,0.27907128,0.3060137,0.385219,0.3116134
18180,18183,0.28509,0.2984289,0.376841,0.3030636
18183,18186,0.34706183,0.3727629,0.455108,0.3784577
18186,18189,0.33476017,0.3756229,0.456008,0.3780077
18189,18192,0.26601752,0.3062729,0.377638,0.3095276
18192,18195,0.37127707,0.315861,0.393457,0.3266055
18195,18198,0.40860596,0.3207719,0.397848,0.3254604
18198,18201,0.39491921,0.3182306,0.395607,0.3239322
18201,18204,0.33201349,0.3165824,0.392838,0.3207519
18204,18207,0.31460525,0.3669434,0.460527,0.370575
18207,18210,0.30307884,0.3137892,0.393185,0.3178969
18210,18213,0.26339456,0.3114495,0.390447,0.3133642
18213,18216,0.245491,0.3083696,0.386195,0.3124442
18216,18219,0.23779833,0.3046554,0.382243,0.3077509
18219,18222,0.36578446,0.3102164,0.387612,0.315464
18222,18225,0.41581951,0.3676846,0.46302,0.3708402
18225,18228,0.42907181,0.3159069,0.394835,0.3194145
18228,18231,0.39754576,0.3212955,0.402772,0.3281442
18231,18234,0.31119121,0.3184526,0.396262,0.3241531
18234,18237,0.30146187,0.3094107,0.384731,0.3138693
18237,18240,0.34816952,0.3109969,0.383688,0.3146734
18240,18243,0.30301981,0.3075992,0.381889,0.3129646
18243,18246,0.27799649,0.305298,0.381848,0.3098107
18246,18249,0.26251677,0.3002272,0.377066,0.3046808
18249,18252,0.28809651,0.3001719,0.375973,0.3100386
18252,18255,0.29725066,0.3061191,0.380868,0.3126778
18255,18258,0.28942686,0.3050627,0.379835,0.3092314
18258,18261,0.21068744,0.300881,0.376506,0.3044437
18261,18264,0.24151133,0.2986527,0.377247,0.3011125
18264,18267,0.24139427,0.2986219,0.377318,0.3025876
18267,18270,0.28372197,0.2993898,0.376498,0.3040662
18270,18273,0.28039853,0.3064968,0.382717,0.3119185
18273,18276,0.29603659,0.3045696,0.379616,0.3079223
18276,18279,0.26232427,0.310407,0.389408,0.3158215
18279,18282,0.26659257,0.3116128,0.390607,0.3146253
18282,18285,0.30713161,0.3118462,0.393963,0.3152184
18285,18288,0.31145787,0.3045177,0.385461,0.3075523
18288,18291,0.27266661,0.3567692,0.453884,0.361757
18291,18294,0.24718506,0.2904227,0.372558,0.2935705
18294,18297,0.26237058,0.2926373,0.376295,0.3027726
18297,18300,0.24407853,0.3013108,0.379401,0.3055364
18300,18303,0.27450785,0.309069,0.391539,0.3190281
18303,18306,0.28722044,0.3038307,0.382559,0.3081567
18306,18309,0.34907047,0.3671599,0.452756,0.3716026
18309,18312,0.28213243,0.2986779,0.373878,0.3030166
18312,18315,0.28165992,0.2936331,0.368743,0.2976568
18315,18318,0.24164716,0.2895719,0.366968,0.2926004
18318,18321,0.25839168,0.2932859,0.367547,0.2971363
18321,18324,0.27233212,0.2959186,0.372781,0.3002041
18324,18327,0.26317663,0.2977966,0.376618,0.3031754
18327,18330,0.37877342,0.3643196,0.451038,0.3689853
18330,18333,0.29686571,0.295122,0.371108,0.2999196
18333,18336,0.32226703,0.2959506,0.373182,0.3007621
18336,18339,0.33458352,0.3148119,0.393796,0.3253834
18339,18342,0.28970867,0.323809,0.404987,0.3315614
18342,18345,0.27941738,0.30867,0.390009,0.320243
18345,18348,0.28845116,0.3819988,0.47062,0.3885942
18348,18351,0.34835346,0.3241737,0.405543,0.3310014
18351,18354,0.42736337,0.3252246,0.402271,0.3314456
18354,18357,0.54346708,0.3924773,0.478861,0.3966044
18357,18360,0.49107364,0.3375211,0.416345,0.3463603
18360,18363,0.47326327,0.318225,0.399566,0.326007
18363,18366,0.38165448,0.3077315,0.389291,0.3144797
18366,18369,0.24357184,0.2881739,0.370228,0.2913716
18369,18372,0.25611056,0.2862128,0.370467,0.2890613
18372,18375,0.28049866,0.3455858,0.446547,0.3494125
18375,18378,0.26767341,0.2904849,0.371748,0.2956404
18378,18381,0.29307118,0.2955567,0.371627,0.2979654
18381,18384,0.32826291,0.2967129,0.371559,0.3000004
18384,18387,0.2748367,0.29478,0.371476,0.2989806
18387,18390,0.26836861,0.2921063,0.371628,0.2948611
18390,18393,0.266502,0.2911773,0.371507,0.2936769
18393,18396,0.2292801,0.2898791,0.369507,0.2930186
18396,18399,0.25427102,0.2920773,0.370138,0.293991
18399,18402,0.24340176,0.292752,0.369828,0.2943086
18402,18405,0.14400563,0.2962693,0.374015,0.2995338
18405,18408,0.20464098,0.2962671,0.372872,0.3061999
18408,18411,0.2481393,0.3126053,0.392199,0.3229639
18411,18414,0.28000133,0.3087291,0.385988,0.3133947
18414,18417,0.34022441,0.2937092,0.370227,0.2966449
18417,18420,0.35299171,0.2957582,0.370808,0.2976495
18420,18423,0.34379225,0.3028157,0.379663,0.3088559
18423,18426,0.31234939,0.3000599,0.379412,0.3026368
18426,18429,0.30823441,0.300318,0.3781,0.3037601
18429,18432,0.29471721,0.302507,0.38172,0.307376
18432,18435,0.30349615,0.2991142,0.378545,0.3021237
18435,18438,0.26975167,0.30044,0.379637,0.3035456
18438,18441,0.26782027,0.3024383,0.381247,0.3073431
18441,18444,0.35298993,0.316019,0.399274,0.3338806
18444,18447,0.32362813,0.3167069,0.394936,0.3226486
18447,18450,0.35032646,0.307192,0.387136,0.3118659
18450,18453,0.33731575,0.3098132,0.389542,0.3140682
18453,18456,0.33293696,0.3151842,0.395816,0.3302829
18456,18459,0.33301796,0.3243753,0.405677,0.327015
18459,18462,0.29069701,0.3245612,0.406624,0.3294041
18462,18465,0.30196455,0.32074,0.403012,0.3265555
18465,18468,0.28547766,0.3235568,0.404897,0.3261955
18468,18471,0.32092131,0.324123,0.403767,0.3293517
18471,18474,0.34292996,0.32427,0.4057,0.3269536
18474,18477,0.3327498,0.324239,0.40699,0.3274785
18477,18480,0.34976201,0.3254781,0.408721,0.329308
18480,18483,0.27957361,0.3116354,0.393364,0.3181832
18483,18486,0.25908445,0.3004583,0.379765,0.3030969
18486,18489,0.27127158,0.3012392,0.379979,0.3049697
18489,18492,0.26931314,0.3005973,0.381259,0.3036353
18492,18495,0.27049474,0.3038611,0.38507,0.3083729
18495,18498,0.30081571,0.3019594,0.382995,0.304317
18498,18501,0.29451381,0.3040923,0.384647,0.3107788
18501,18504,0.2922373,0.3073694,0.388684,0.3111688
18504,18507,0.26449298,0.3049684,0.388993,0.3104119
18507,18510,0.28734765,0.2932087,0.377191,0.2972161
18510,18513,0.30107565,0.2986958,0.380956,0.3045408
18513,18516,0.32045527,0.2974887,0.374128,0.3023428
18516,18519,0.32249963,0.2991255,0.378823,0.3038627
18519,18522,0.38598295,0.3040679,0.383712,0.3116549
18522,18525,0.35378558,0.3098836,0.390695,0.3178888
18525,18528,0.30278283,0.3096882,0.392058,0.3146257
18528,18531,0.35076772,0.3167766,0.398098,0.3242325
18531,18534,0.36448125,0.3162153,0.395938,0.3218807
18534,18537,0.38352386,0.3156073,0.396008,0.3208836
18537,18540,0.3565149,0.3086591,0.386448,0.3159471
18540,18543,0.33063924,0.3109368,0.389618,0.3150679
18543,18546,0.31230714,0.3075701,0.386388,0.3102544
18546,18549,0.22048156,0.3069853,0.386418,0.310123
18549,18552,0.32089164,0.3073764,0.385188,0.3099515
18552,18555,0.37786391,0.3117199,0.390467,0.3211085
18555,18558,0.31942998,0.2958972,0.371878,0.2990995
18558,18561,0.33753294,0.296846,0.373676,0.3009083
18561,18564,0.33214889,0.3007602,0.378808,0.3055144
18564,18567,0.3011688,0.300944,0.378606,0.3038174
18567,18570,0.29502896,0.3001992,0.375618,0.3028895
18570,18573,0.24825077,0.2970203,0.374398,0.3002325
18573,18576,0.25174288,0.2963001,0.375447,0.3038433
18576,18579,0.32735593,0.3124164,0.38527,0.3175026
18579,18582,0.35963324,0.3142544,0.390492,0.3197176
18582,18585,0.45402186,0.3151616,0.392882,0.3196907
18585,18588,0.45198511,0.3167415,0.394642,0.3213823
18588,18591,0.44406225,0.3165216,0.39381,0.3202122
18591,18594,0.41446705,0.3153862,0.392232,0.3183944
18594,18597,0.25818656,0.2978444,0.378536,0.3014188
18597,18600,0.26271177,0.2962061,0.378447,0.2985867
18600,18603,0.25494487,0.2969873,0.377466,0.2995958
18603,18606,0.28080457,0.2984244,0.377588,0.3074847
18606,18609,0.29154647,0.3059334,0.380908,0.3084488
18609,18612,0.28335159,0.3025903,0.379489,0.3087609
18612,18615,0.25634743,0.2972924,0.377027,0.3002349
18615,18618,0.27121203,0.2965025,0.377038,0.3000449
18618,18621,0.26881364,0.2972806,0.378306,0.3002292
18621,18624,0.33698198,0.3183116,0.397087,0.331235
18624,18627,0.37641999,0.3308188,0.408734,0.3392693
18627,18630,0.36342256,0.3347644,0.410444,0.3413976
18630,18633,0.30336837,0.3337816,0.408304,0.3410292
18633,18636,0.28712298,0.3278377,0.403924,0.3332111
18636,18639,0.37244548,0.3216495,0.40243,0.33266
18639,18642,0.31998861,0.3166019,0.389509,0.3230666
18642,18645,0.30025517,0.3140702,0.389169,0.3187819
18645,18648,0.30821905,0.3074451,0.382684,0.3106596
18648,18651,0.34976346,0.3074109,0.382144,0.3105293
18651,18654,0.29835433,0.3052799,0.381027,0.3077384
18654,18657,0.32035352,0.3019878,0.377708,0.3050802
18657,18660,0.33097095,0.3062928,0.383868,0.3102031
18660,18663,0.35559895,0.3113457,0.383722,0.3144411
18663,18666,0.38280636,0.3161256,0.387926,0.3220832
18666,18669,0.38087456,0.3078831,0.376867,0.3095212
18669,18672,0.35746465,0.310208,0.380119,0.3133819
18672,18675,0.3561496,0.311156,0.380979,0.3144742
18675,18678,0.38583331,0.3222177,0.389597,0.3285955
18678,18681,0.4048315,0.314283,0.384631,0.3245793
18681,18684,0.36250775,0.3076911,0.376745,0.3102402
18684,18687,0.36716066,0.3061178,0.376997,0.3087076
18687,18690,0.38579051,0.3095253,0.380644,0.3138843
18690,18693,0.29940026,0.3129922,0.384738,0.3173783
18693,18696,0.31505486,0.3063889,0.376157,0.3096514
18696,18699,0.33394975,0.3064768,0.378526,0.3092556
18699,18702,0.34240702,0.3062749,0.376976,0.3110025
18702,18705,0.33563216,0.3073765,0.377048,0.3099461
18705,18708,0.32666075,0.3046626,0.378856,0.3073471
18708,18711,0.30456664,0.30242408,0.377706,0.3053346
18711,18714,0.28158654,0.2997918,0.375774,0.3031468
18714,18717,0.30938931,0.3010659,0.377116,0.3038166
18717,18720,0.29273406,0.3026199,0.377964,0.3071374
18720,18723,0.31188003,0.3080469,0.383044,0.3119164
18723,18726,0.30066503,0.305385,0.378826,0.3099025
18726,18729,0.29452075,0.3064908,0.379536,0.3093987
18729,18732,0.32208257,0.3077847,0.382224,0.310147
18732,18735,0.33635578,0.3120376,0.384332,0.3159213
18735,18738,0.29987377,0.3088865,0.380826,0.3119661
18738,18741,0.30706776,0.3095861,0.382878,0.3133763
18741,18744,0.32337353,0.3087174,0.380656,0.3106359
18744,18747,0.33958422,0.3103634,0.384106,0.3134649
18747,18750,0.34979531,0.3080396,0.382785,0.3119548
18750,18753,0.29459491,0.3069449,0.378986,0.3098914
18753,18756,0.2806539,0.3049094,0.379105,0.3083048
18756,18759,0.30482438,0.308643937,0.380755,0.313054
18759,18762,0.31577611,0.3085454,0.379093,0.3113633
18762,18765,0.31673111,0.3072678,0.379239,0.3095667
18765,18768,0.26754524,0.3056283,0.379492,0.3081612
18768,18771,0.34535297,0.3079169,0.377438,0.3119317
18771,18774,0.32487971,0.3090997,0.376918,0.3114712
18774,18777,0.31462446,0.3075331,0.377047,0.3101269
18777,18780,0.33768521,0.3140794,0.385494,0.320336
18780,18783,0.29894685,0.315932,0.38877,0.323603
18783,18786,0.32008298,0.3163285,0.385137,0.3196591
18786,18789,0.29068051,0.3074907,0.378626,0.3104785
18789,18792,0.28630086,0.3084767,0.382385,0.3124241
18792,18795,0.28145838,0.3039226,0.377408,0.3105212
18795,18798,0.36674047,0.3210157,0.396241,0.3341906
18798,18801,0.37196924,0.3277048,0.405761,0.3328319
18801,18804,0.34069519,0.3108909,0.389987,0.3152459
18804,18807,0.37928364,0.314104,0.394185,0.3194856
18807,18810,0.41612497,0.3166169,0.394048,0.3235881
18810,18813,0.42564335,0.3208579,0.3952,0.3247632
18813,18816,0.46007628,0.3254497,0.401554,0.3331629
18816,18819,0.3977213,0.3244909,0.398818,0.3284321
18819,18822,0.38996912,0.3359238,0.411753,0.3410954
18822,18825,0.32807632,0.3091012,0.380446,0.311691
18825,18828,0.34723432,0.3087207,0.381428,0.3114676
18828,18831,0.36118022,0.3080783,0.381167,0.3104268
18831,18834,0.30394339,0.3068013,0.379856,0.3098116
18834,18837,0.20878258,0.3052205,0.378985,0.3076827
18837,18840,0.30262601,0.3044541,0.379136,0.3073191
18840,18843,0.33241341,0.3091143,0.378956,0.3137338
18843,18846,0.30739733,0.3088261,0.378775,0.3119774
18846,18849,0.30185581,0.307211,0.379286,0.3098414
18849,18852,0.30708006,0.306787,0.380286,0.3097876
18852,18855,0.28431404,0.3063651,0.381396,0.3092067
18855,18858,0.31354809,0.3081218,0.383111,0.3099738
18858,18861,0.32803718,0.3069362,0.380894,0.3091057
18861,18864,0.36318862,0.3126179,0.387653,0.3183064
18864,18867,0.36626228,0.3119251,0.389598,0.3155605
18867,18870,0.372839,0.3141312,0.390104,0.3215595
18870,18873,0.38756186,0.3185967,0.389597,0.3219768
18873,18876,0.33104839,0.3191149,0.391559,0.3220886
18876,18879,0.34874394,0.3160943,0.392105,0.3211096
18879,18882,0.34691677,0.316622,0.391424,0.3208599
18882,18885,0.36685193,0.3130359,0.386188,0.3170262
18885,18888,0.36618313,0.3175261,0.392385,0.3249145
18888,18891,0.40683063,0.330447,0.402969,0.3381406
18891,18894,0.34338658,0.316639,0.390359,0.3206114
18894,18897,0.33476969,0.3121531,0.388249,0.3159031
18897,18900,0.37242433,0.3144384,0.392832,0.3183877
18900,18903,0.31810086,0.3093425,0.388278,0.3131684
18903,18906,0.3403106,0.3196222,0.398795,0.3250572
18906,18909,0.38891031,0.32213674,0.402688,0.3263923
18909,18912,0.36315151,0.3799579,0.47016,0.3836575
18912,18915,0.40399152,0.3782327,0.462319,0.3817865
18915,18918,0.34007525,0.4445274,0.542521,0.4491896
18918,18921,0.3362447,0.3172054,0.3922,0.3210686
18921,18924,0.2943233,0.3124883,0.387263,0.3159604
18924,18927,0.29304517,0.3148515,0.392495,0.3205279
18927,18930,0.31339776,0.3182797,0.396502,0.3223375
18930,18933,0.40077675,0.3222293,0.401158,0.3286718
18933,18936,0.39486368,0.3279539,0.405197,0.33533
18936,18939,0.30948403,0.3190265,0.39463,0.3246032
18939,18942,0.2843247,0.3154893,0.393778,0.3191555
18942,18945,0.35710857,0.3165438,0.388798,0.3202025
18945,18948,0.29977694,0.3149028,0.388725,0.3187608
18948,18951,0.33103536,0.3162782,0.392056,0.3210468
18951,18954,0.32977377,0.3253709,0.403014,0.333552
18954,18957,0.31330902,0.331213,0.406104,0.3362176
18957,18960,0.34563109,0.3422391,0.422542,0.3457219
18960,18963,0.32567154,0.3844721,0.469544,0.3877876
18963,18966,0.30975385,0.3174221,0.394318,0.3202816
18966,18969,0.38483027,0.3856545,0.469646,0.3885239
18969,18972,0.29903651,0.3206293,0.393013,0.3237725
18972,18975,0.29401578,0.3180064,0.396324,0.3205739
18975,18978,0.33076236,0.3223112,0.396506,0.3254191
18978,18981,0.22418833,0.3202907,0.396256,0.3231992
18981,18984,0.29863501,0.321962,0.402556,0.3278147
18984,18987,0.28134386,0.3220471,0.40404,0.3271
18987,18990,0.2980234,0.3198344,0.394726,0.3236604
18990,18993,0.31212125,0.33529079,0.41477,0.3397587
18993,18996,0.31707054,0.3062144,0.381916,0.3089088
18996,18999,0.28203484,0.3069987,0.386891,0.3111151
18999,19002,0.34483949,0.3148301,0.390296,0.3202035
19002,19005,0.38456514,0.3220128,0.397538,0.3270258
19005,19008,0.33866368,0.3117229,0.388479,0.3150825
19008,19011,0.3727069,0.3200421,0.398457,0.3225244
19011,19014,0.3876164,0.3200834,0.398502,0.3241067
19014,19017,0.39873574,0.323398,0.399914,0.326416
19017,19020,0.34342718,0.3156072,0.390243,0.3183809
19020,19023,0.34000929,0.3185057,0.390322,0.3223929
19023,19026,0.35753445,0.3246827,0.399928,0.3284138
19026,19029,0.3760408,0.3219975,0.400758,0.325528
19029,19032,0.33993856,0.3124663,0.391324,0.3155529
19032,19035,0.34367189,0.3141064,0.392957,0.3168293
19035,19038,0.33045318,0.3139181,0.392711,0.3176815
19038,19041,0.34228663,0.3163596,0.392307,0.319028
19041,19044,0.3620852,0.316904,0.392351,0.3228055
19044,19047,0.35708342,0.3210323,0.393166,0.3252067
19047,19050,0.34617462,0.3182909,0.392181,0.3216092
19050,19053,0.40248435,0.3258841,0.402306,0.329103
19053,19056,0.44398563,0.3367802,0.411737,0.3412679
19056,19059,0.38716783,0.3247452,0.402625,0.3306258
19059,19062,0.31282248,0.3103453,0.393848,0.3145748
19062,19065,0.36423794,0.3158985,0.403547,0.3195711
19065,19068,0.3690992,0.3012295,0.380954,0.3052175
19068,19071,0.2799368,0.2402977,0.302982,0.2444559
19071,19074,0.31713074,0.2391711,0.30186,0.2456267
19074,19077,0.32367689,0.2504877,0.313061,0.2604851
19077,19080,0.32513914,0.2547508,0.313533,0.2594062
19080,19083,0.3481154,0.2512099,0.311636,0.2573099
19083,19086,0.33065535,0.2490622,0.312583,0.2551445
19086,19089,0.3588335,0.2506848,0.311114,0.2591753
19089,19092,0.42739426,0.2973713,0.370517,0.3038611
19092,19095,0.36123326,0.25369074,0.312287,0.2575182
19095,19098,0.32071732,0.2350892,0.294317,0.23944
19098,19101,0.35488755,0.2421625,0.303192,0.2487839
19101,19104,0.30927313,0.2431519,0.302935,0.2523408
19104,19107,0.29410199,0.2437023,0.302259,0.2482678
19107,19110,0.32322665,0.26220583,0.324295,0.2761088
19110,19113,0.33734134,0.2562032,0.312445,0.2632102
19113,19116,0.38243068,0.2758314,0.331568,0.2867913
19116,19119,0.36179358,0.279435,0.335824,0.2963071
19119,19122,0.30684994,0.295145,0.348741,0.3040181
19122,19125,0.22619585,0.3028189,0.357251,0.3103792
19125,19128,0.29733639,0.3115439,0.366071,0.3365408
19128,19131,0.45186249,0.341018,0.394481,0.3451862
19131,19134,0.47123795,0.3439917,0.398961,0.3492968
19134,19137,0.47323068,0.3338613,0.387847,0.3395485
19137,19140,0.47062027,0.3329635,0.388453,0.3420654
19140,19143,0.7068222,0.4319775,0.486005,0.4386187
19143,19146,0.4772244,0.344174,0.400448,0.3493435
19146,19149,0.46940807,0.3328996,0.386891,0.3371755
19149,19152,0.53434667,0.4644344,0.542018,0.4737945
19152,19155,0.4784611,0.3352489,0.395242,0.343533
19155,19158,0.49373259,0.3389256,0.399324,0.3470132
19158,19161,0.49220648,0.3386058,0.397853,0.3448706
19161,19164,0.47613924,0.3352971,0.398301,0.3414423
19164,19167,0.47567205,0.3303578,0.39399,0.3369242
19167,19170,0.47627299,0.3311106,0.394976,0.3433492
19170,19173,0.4776621,0.3418917,0.400552,0.3510856
19173,19176,0.4744576,0.340541,0.40095,0.349184
19176,19179,0.47602569,0.3361687,0.398659,0.3432826
19179,19182,0.47632564,0.3347823,0.397064,0.3415467
19182,19185,0.4928684,0.3320022,0.39707,0.3345253
19185,19188,0.54331005,0.3929866,0.474893,0.4003834
19188,19191,0.47686584,0.3314989,0.393433,0.3409616
19191,19194,0.48087618,0.3277159,0.391087,0.3335731
19194,19197,0.47554694,0.3277447,0.390809,0.3348563
19197,19200,0.47613004,0.3240491,0.386466,0.3309265
19200,19203,0.47810107,0.3257638,0.386499,0.3354206
19203,19206,0.48779142,0.3326359,0.396422,0.3398731
19206,19209,0.48233075,0.3377301,0.401928,0.3497272
19209,19212,0.47865568,0.3359448,0.397615,0.3412436
19212,19215,0.47381765,0.331568,0.393106,0.3359872
19215,19218,0.47312199,0.3316842,0.393739,0.3371139
19218,19221,0.47779933,0.3360768,0.393152,0.3411005
19221,19224,0.47565328,0.3369069,0.393315,0.3425785
19224,19227,0.4780156,0.3342589,0.396075,0.3435571
19227,19230,0.48262405,0.3314581,0.393684,0.3353245
19230,19233,0.47152795,0.3227437,0.384391,0.328115
19233,19236,0.47391736,0.3222364,0.383235,0.3287765
19236,19239,0.49329278,0.3192407,0.382863,0.3251168
19239,19242,0.46929958,0.3136504,0.378277,0.3228568
19242,19245,0.47310093,0.3110883,0.375242,0.3177806
19245,19248,0.46386004,0.3092196,0.376276,0.3154147
19248,19251,0.46268433,0.3723852,0.454941,0.3838803
19251,19254,0.46879507,0.3114357,0.379795,0.3165837
19254,19257,0.4917901,0.3645423,0.448766,0.3697951
19257,19260,0.48165975,0.3075613,0.377263,0.3154071
19260,19263,0.47774526,0.3030117,0.375537,0.3111118
19263,19266,0.46958526,0.2949812,0.364843,0.3058108
19266,19269,0.4207862,0.3111453,0.383872,0.3191572
19269,19272,0.42876946,0.3163097,0.386062,0.3294494
19272,19275,0.42394809,0.3121836,0.381642,0.3180039
19275,19278,0.47060848,0.3092913,0.37683,0.3170189
19278,19281,0.47305122,0.3131244,0.380902,0.3207669
19281,19284,0.47065875,0.3108115,0.378628,0.3190337
19284,19287,0.46593393,0.3102979,0.37478,0.3157897
19287,19290,0.46826382,0.3079732,0.375382,0.3145286
19290,19293,0.47208515,0.3096586,0.377772,0.315387
19293,19296,0.46934433,0.3062295,0.378142,0.3143577
19296,19299,0.4707376,0.3054432,0.375682,0.3132389
19299,19302,0.47326497,0.3029369,0.373064,0.3074504
19302,19305,0.46761307,0.299485,0.369702,0.306174
19305,19308,0.47968741,0.3695892,0.448912,0.3758988
19308,19311,0.46920179,0.3086383,0.375832,0.3137517
19311,19314,0.46640706,0.3116813,0.37482,0.3152313
19314,19317,0.47243774,0.314382,0.377398,0.3227589
19317,19320,0.50123022,0.3807788,0.455996,0.3862069
19320,19323,0.47253595,0.3165869,0.38059,0.3208607
19323,19326,0.47073437,0.3221161,0.38765,0.3317979
19326,19329,0.48947888,0.3370387,0.398661,0.3425991
19329,19332,0.47078767,0.3230589,0.382561,0.3285147
19332,19335,0.47007122,0.3144657,0.377208,0.322581
19335,19338,0.48520663,0.3071048,0.375608,0.3175271
19338,19341,0.47061543,0.2960488,0.365811,0.3023259
19341,19344,0.4646922,0.2886569,0.357571,0.2953279
19344,19347,0.46820742,0.2839193,0.352381,0.2892
19347,19350,0.47306844,0.2891865,0.359042,0.2947201
19350,19353,0.47679927,0.2942902,0.363695,0.3090947
19353,19356,0.47307739,0.291273,0.36048,0.2991292
19356,19359,0.49324438,0.355263,0.441201,0.3595168
19359,19362,0.69232361,0.36040077,0.450597,0.3637402
19362,19365,0.47431501,0.3246436,0.395733,0.3484801
19365,19368,0.47508907,0.3557011,0.422785,0.3748108
19368,19371,0.47517492,0.3607611,0.429787,0.3718124
19371,19374,0.47807341,0.357951,0.426239,0.3666699
19374,19377,0.47160074,0.3597841,0.428955,0.3673249
19377,19380,0.52241807,0.4851869,0.581995,0.4909233
19380,19383,0.47354239,0.3640079,0.430515,0.3694345
19383,19386,0.47765878,0.370412,0.432645,0.3767352
19386,19389,0.47674198,0.3733592,0.435656,0.3795495
19389,19392,0.47664825,0.3721315,0.434351,0.3763068
19392,19395,0.47801306,0.3713402,0.434948,0.3754044
19395,19398,0.47536584,0.3704813,0.436385,0.374947
19398,19401,0.4733055,0.3706398,0.433743,0.3738833
19401,19404,0.42865761,0.3716816,0.434773,0.3762933
19404,19407,0.47648211,0.3737206,0.437062,0.382294
19407,19410,0.4953013,0.3752605,0.437829,0.3812501
19410,19413,0.4087383,0.3070603,0.365899,0.3146717
19413,19416,0.4274209,0.3039585,0.363381,0.3089345
19416,19419,0.41049254,0.3053003,0.361485,0.3104271
19419,19422,0.43727314,0.3089818,0.367396,0.3139001
19422,19425,0.41059494,0.3051737,0.367219,0.3208792
19425,19428,0.43508661,0.3127861,0.377119,0.3260439
19428,19431,0.3914158,0.3142933,0.382014,0.3209422
19431,19434,0.3936585,0.312304,0.378196,0.3198554
19434,19437,0.38818392,0.32143804,0.389244,0.3292011
19437,19440,0.44347701,0.3173864,0.381775,0.3240949
19440,19443,0.41927671,0.3078488,0.37311,0.3182593
19443,19446,0.45461712,0.3048088,0.371213,0.3086972
19446,19449,0.47615149,0.3056097,0.369441,0.3097554
19449,19452,0.47997691,0.3053543,0.36991,0.3111347
19452,19455,0.47717636,0.3041999,0.367037,0.3144451
19455,19458,0.47529431,0.3105721,0.370667,0.3164893
19458,19461,0.47640881,0.3058814,0.368211,0.3138306
19461,19464,0.47835144,0.3080587,0.368568,0.316196
19464,19467,0.4767252,0.3098014,0.371047,0.32284
19467,19470,0.47593333,0.3168649,0.379479,0.3217031
19470,19473,0.47490491,0.3130606,0.373179,0.320213
19473,19476,0.47456797,0.3113064,0.371772,0.3160977
19476,19479,0.47073591,0.3197114,0.380022,0.3326195
19479,19482,0.47940625,0.3238538,0.383934,0.3270128
19482,19485,0.47653943,0.3237266,0.382967,0.3280457
19485,19488,0.47686926,0.3217636,0.382817,0.3258183
19488,19491,0.460905,0.3206745,0.382576,0.3251604
19491,19494,0.44105979,0.3238963,0.384055,0.3270321
19494,19497,0.43866708,0.3264714,0.388187,0.3381918
19497,19500,0.45041775,0.3274583,0.391612,0.3344077
19500,19503,0.45056166,0.3238768,0.385651,0.3272123
19503,19506,0.43624809,0.3249159,0.384983,0.3309436
19506,19509,0.44716093,0.3258653,0.385073,0.3294864
19509,19512,0.46407332,0.327892,0.388918,0.3336666
19512,19515,0.46925578,0.333945,0.394629,0.346185
19515,19518,0.47726416,0.3376955,0.398361,0.3435131
19518,19521,0.47211593,0.3335864,0.394727,0.3396494
19521,19524,0.48397347,0.3303507,0.392013,0.3359116
19524,19527,0.46887201,0.3260201,0.384237,0.3310702
19527,19530,0.47643981,0.3217426,0.379477,0.3280638
19530,19533,0.47746831,0.3170453,0.375253,0.3253957
19533,19536,0.47903841,0.3154674,0.374465,0.31839
19536,19539,0.47958536,0.3164811,0.37371,0.3197828
19539,19542,0.47746631,0.3167076,0.373555,0.3203037
19542,19545,0.47706087,0.31705,0.376367,0.3218587
19545,19548,0.47698863,0.3194678,0.377087,0.3241381
19548,19551,0.47828455,0.3246431,0.380703,0.3285315
19551,19554,0.47871441,0.3279398,0.386892,0.3354598
19554,19557,0.45454709,0.3252586,0.385869,0.3309447
