start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
19014,19017,0.43117678,0.2192294,0.275337,0.2322638
19017,19020,0.34195564,0.1540261,0.199095,0.1604516
19020,19023,0.35219004,0.1934669,0.245908,0.2038634
19023,19026,0.31597389,0.1932783,0.237109,0.2013649
19026,19029,0.37573818,0.17288269,0.217268,0.208553
19029,19032,0.41487882,0.2490096,0.289944,0.2666702
19032,19035,0.32219237,0.2696725,0.317824,0.3000761
19035,19038,0.37712272,0.2521367,0.293174,0.2593644
19038,19041,0.34996942,0.2656214,0.310384,0.297493
19041,19044,0.50637948,0.3740378,0.426164,0.3839706
19044,19047,0.30589566,0.2374847,0.280724,0.2655084
19047,19050,0.39888297,0.3193248,0.370264,0.3281733
19050,19053,0.51866407,0.3787023,0.436534,0.4259209
19053,19056,0.34164677,0.2946794,0.347243,0.3116002
19056,19059,0.34417577,0.2339521,0.273707,0.2484597
19059,19062,0.29754142,0.2306925,0.273782,0.2570933
19062,19065,0.36394562,0.2480535,0.288964,0.2547322
19065,19068,0.34862822,0.2676064,0.312484,0.29685
19068,19071,0.40875067,0.2642991,0.307684,0.2750883
19071,19074,0.41649192,0.2364273,0.279349,0.2592577
19074,19077,0.44081347,0.2893133,0.336477,0.31584
19077,19080,0.41049837,0.2475416,0.288845,0.2752643
19080,19083,0.40074742,0.2667235,0.313559,0.2810562
19083,19086,0.39434667,0.3234226,0.367694,0.3399575
19086,19089,0.43106628,0.2464337,0.291293,0.2776824
19089,19092,0.41453807,0.2493826,0.291043,0.2750256
19092,19095,0.36914477,0.2241246,0.267874,0.2571203
19095,19098,0.37905452,0.2426586,0.283138,0.2497795
19098,19101,0.34400627,0.2314975,0.276593,0.2523508
19101,19104,0.41521162,0.2560033,0.298499,0.3035409
19104,19107,0.41736056,0.2887516,0.33347,0.3153982
19107,19110,0.43643987,0.2997759,0.340437,0.3148556
19110,19113,0.45075677,0.311255,0.356271,0.3242996
19113,19116,0.41418112,0.2992843,0.34142,0.3492711
19116,19119,0.40251596,0.2372521,0.285277,0.2649218
19119,19122,0.39561106,0.2397701,0.28277,0.2544269
19122,19125,0.28863342,0.2527505,0.298797,0.3014718
19125,19128,0.47169766,0.3373414,0.381345,0.346817
19128,19131,0.45111392,0.2862721,0.331165,0.3103118
19131,19134,0.48188212,0.353542,0.400367,0.3658423
19134,19137,0.51849192,0.3583859,0.40253,0.431921
19137,19140,0.46565057,0.2604951,0.302897,0.2694789
19140,19143,0.46225964,0.2398934,0.285361,0.2706147
19143,19146,0.48581862,0.2610106,0.304126,0.2722644
19146,19149,0.39815722,0.2259967,0.27009,0.2546371
19149,19152,0.41446752,0.2378904,0.283548,0.2605633
19152,19155,0.43347762,0.2505789,0.29278,0.2683912
19155,19158,0.42267436,0.2529572,0.300083,0.2741999
19158,19161,0.45917722,0.2834229,0.326794,0.3175262
19161,19164,0.42468962,0.2926761,0.338743,0.3192166
19164,19167,0.45799532,0.3096059,0.352638,0.3287321
19167,19170,0.46957202,0.3166061,0.361171,0.3337633
19170,19173,0.46347122,0.2901019,0.335486,0.3203839
19173,19176,0.47938911,0.3118179,0.357221,0.3213511
19176,19179,0.48041242,0.2896736,0.336533,0.3171709
19179,19182,0.57752532,0.3552168,0.408083,0.3727493
19182,19185,0.51210022,0.3556967,0.400715,0.3582704
19185,19188,0.48644866,0.304638,0.352808,0.3234865
19188,19191,0.46925137,0.2538538,0.296807,0.2630912
19191,19194,0.47250312,0.2640769,0.308835,0.2836104
19194,19197,0.47198342,0.2847659,0.329665,0.3098602
19197,19200,0.51140486,0.3917603,0.438534,0.400429
19200,19203,0.47214906,0.2983718,0.346431,0.3244261
19203,19206,0.47624062,0.3024323,0.348676,0.3140517
19206,19209,0.47006776,0.2815647,0.325406,0.3042784
19209,19212,0.50202302,0.351065,0.399266,0.3633115
19212,19215,0.50235771,0.3218949,0.372116,0.3323425
19215,19218,0.49990656,0.2603576,0.308585,0.2672624
19218,19221,0.47099486,0.2569066,0.300005,0.2761742
19221,19224,0.45278236,0.2644482,0.306741,0.279056
19224,19227,0.49828906,0.3129811,0.357221,0.3337387
19227,19230,0.57685626,0.410312,0.456791,0.4338609
19230,19233,0.46580632,0.3322825,0.380969,0.381972
19233,19236,0.46852736,0.3284486,0.373581,0.3572944
19236,19239,0.50355537,0.3518224,0.4001,0.3691311
19239,19242,0.54096062,0.3696783,0.422561,0.4014758
19242,19245,0.47408051,0.3487945,0.395569,0.376499
19245,19248,0.50270676,0.3197733,0.372949,0.390787
19248,19251,0.46370626,0.3569542,0.405564,0.3948124
19251,19254,0.47431246,0.3482825,0.395995,0.3817615
19254,19257,0.47310851,0.3513896,0.400909,0.3800983
19257,19260,0.47131251,0.3029708,0.354508,0.3385156
19260,19263,0.52166726,0.3637655,0.413334,0.4068702
19263,19266,0.47253781,0.3372785,0.387634,0.3692412
19266,19269,0.54336352,0.3558184,0.413708,0.3745147
19269,19272,0.46736117,0.3384051,0.391671,0.365134
19272,19275,0.46956962,0.299328,0.349231,0.3321827
19275,19278,0.57128916,0.3432687,0.404531,0.3793134
19278,19281,0.63190412,0.4356986,0.496741,0.4645362
19281,19284,0.56359106,0.3818727,0.443591,0.4107194
19284,19287,0.49772582,0.3460757,0.401901,0.3815055
19287,19290,0.46971062,0.3172843,0.364491,0.358115
19290,19293,0.47326296,0.3372034,0.383462,0.373404
19293,19296,0.47080252,0.3598397,0.407032,0.3819946
19296,19299,0.46918016,0.3478836,0.400381,0.3854584
19299,19302,0.47269076,0.2926567,0.343143,0.3165946
19302,19305,0.47131136,0.2841455,0.33462,0.3149482
19305,19308,0.49371916,0.3399958,0.392789,0.3761117
19308,19311,0.52735631,0.4015908,0.458119,0.4308165
19311,19314,0.47025766,0.3464979,0.39588,0.3753398
19314,19317,0.46883732,0.3564837,0.406488,0.3864283
19317,19320,0.46635722,0.3164626,0.370395,0.3752132
19320,19323,0.46359536,0.3422225,0.392449,0.3626512
19323,19326,0.49198542,0.3597366,0.415306,0.4067385
19326,19329,0.51749902,0.3390716,0.39371,0.3590994
19329,19332,0.55663646,0.3289356,0.383728,0.3732634
19332,19335,0.84691161,0.5134605,0.568547,0.5407852
19335,19338,0.36904001,0.2199082,0.267392,0.2653478
19338,19341,0.36362431,0.2384769,0.284555,0.2668507
19341,19344,0.37684546,0.271269,0.321542,0.2868749
19344,19347,0.40285022,0.2545771,0.303976,0.2602448
19347,19350,0.41366522,0.2163771,0.26863,0.2703605
19350,19353,0.49336107,0.2699675,0.320385,0.2923849
19353,19356,0.51889231,0.2899125,0.350416,0.3083392
19356,19359,0.38853201,0.2716404,0.320832,0.3042941
19359,19362,0.40187571,0.2321755,0.280662,0.2515864
19362,19365,0.40837785,0.2467594,0.29037,0.2571872
19365,19368,0.34116521,0.2550326,0.300748,0.3028365
19368,19371,0.34473665,0.2091383,0.251616,0.224943
19371,19374,0.3362787,0.2214214,0.263826,0.2360353
19374,19377,0.52594836,0.3127793,0.364045,0.3264289
19377,19380,0.41734756,0.2395815,0.284776,0.2731763
19380,19383,0.49725555,0.3059865,0.352788,0.3216023
19383,19386,0.3554541,0.2110776,0.253328,0.2343114
19386,19389,0.34433491,0.2572503,0.300535,0.26387
19389,19392,0.41932566,0.2563256,0.29777,0.2697893
19392,19395,0.38135295,0.2218686,0.267136,0.2646334
19395,19398,0.42146115,0.2350098,0.27703,0.2706797
19398,19401,0.40415461,0.2702698,0.313148,0.2776386
19401,19404,0.24792542,0.1999834,0.2478,0.256354
19404,19407,0.44578476,0.2788386,0.325425,0.3021684
19407,19410,0.39097541,0.2733626,0.318379,0.2877695
19410,19413,0.24557446,0.2199648,0.264085,0.2419095
19413,19416,0.22905716,0.2252319,0.26308,0.2495487
19416,19419,0.29605846,0.2516575,0.290445,0.2580542
19419,19422,0.37814528,0.25715825,0.309092,0.3063915
19422,19425,0.39119997,0.2460328,0.288214,0.2780167
19425,19428,0.24780294,0.2406157,0.284225,0.2876785
19428,19431,0.3514892,0.2931957,0.33765,0.3170645
19431,19434,0.29804693,0.2605088,0.304489,0.2741384
19434,19437,0.33913598,0.26594122,0.318524,0.3164291
19437,19440,0.2906565,0.281918,0.325496,0.3042029
19440,19443,0.21750052,0.3503891,0.392735,0.4044148
19443,19446,0.27729188,0.41968928,0.460331,0.4505474
19446,19449,0.36737166,0.3294131,0.372108,0.3395345
19449,19452,0.33825205,0.339725,0.394866,0.3989297
19452,19455,0.52717794,0.3156206,0.35677,0.3310801
19455,19458,0.46706795,0.2962707,0.338396,0.3221902
19458,19461,0.49635081,0.3598466,0.410228,0.3769169
19461,19464,0.50316315,0.331676,0.372066,0.3387535
19464,19467,0.55659335,0.3725386,0.416444,0.407673
19467,19470,0.36111696,0.2181213,0.259692,0.245629
19470,19473,0.41909095,0.2442967,0.287822,0.2496473
19473,19476,0.42143445,0.2533379,0.296407,0.2624667
19476,19479,0.39447953,0.2263427,0.271046,0.2706712
19479,19482,0.43009445,0.2649639,0.305419,0.2867066
19482,19485,0.42776775,0.2651017,0.31093,0.2934061
19485,19488,0.38012456,0.27342676,0.320038,0.2935795
19488,19491,0.37958496,0.2853631,0.331021,0.3087476
19491,19494,0.25999487,0.2706742,0.319958,0.3046072
19494,19497,0.26954142,0.279337,0.32545,0.301459
19497,19500,0.29890242,0.3428067,0.411188,0.3680173
19500,19503,0.28069011,0.2690209,0.314192,0.297617
19503,19506,0.28419338,0.297523,0.341007,0.3126627
19506,19509,0.26676476,0.2869461,0.334562,0.3258438
19509,19512,0.21312502,0.2701092,0.312475,0.2980169
19512,19515,0.34918507,0.298569,0.341704,0.3147565
19515,19518,0.43768861,0.2926687,0.337451,0.328596
19518,19521,0.34353281,0.3102281,0.355918,0.3296343
19521,19524,0.38768719,0.2971461,0.338764,0.3252918
19524,19527,0.37331841,0.3078479,0.352719,0.3249271
19527,19530,0.43359371,0.291187,0.333862,0.3174166
19530,19533,0.44524765,0.3051882,0.351219,0.3223302
19533,19536,0.29458294,0.2594928,0.301058,0.3003953
19536,19539,0.37655564,0.3103587,0.351275,0.3209351
19539,19542,0.28658378,0.2568447,0.301114,0.3178514
19542,19545,0.3616589,0.3339639,0.386671,0.3665535
19545,19548,0.40492295,0.3348782,0.375829,0.360194
19548,19551,0.3966194,0.391447,0.44363,0.4312865
19551,19554,0.35283951,0.3421125,0.381962,0.362346
19554,19557,0.21450413,0.3413207,0.384392,0.3601791
19557,19560,0.22839971,0.3316308,0.371796,0.3605312
19560,19563,0.23673703,0.3526515,0.394246,0.3627161
19563,19566,0.19048533,0.3163598,0.3586,0.3506897
19566,19569,0.28016483,0.3384489,0.378871,0.3563096
19569,19572,0.22414848,0.4779739,0.546919,0.4903717
19572,19575,0.39912479,0.4022279,0.447912,0.4287257
19575,19578,0.2800571,0.3583989,0.399944,0.3714507
19578,19581,0.41032458,0.5132938,0.579839,0.5481755
19581,19584,0.34324105,0.3602619,0.402707,0.4015418
19584,19587,0.36565948,0.3616669,0.419489,0.4022096
19587,19590,0.42816039,0.37201479,0.424643,0.3867772
19590,19593,0.3020207,0.2850209,0.329446,0.3183106
19593,19596,0.24044703,0.2752839,0.317311,0.3009798
19596,19599,0.27938508,0.2751799,0.320746,0.3059146
19599,19602,0.3109322,0.2906639,0.334453,0.3023498
19602,19605,0.25261913,0.2799429,0.325564,0.3108135
19605,19608,0.26127451,0.2800128,0.323957,0.2974355
19608,19611,0.37112545,0.274073,0.318242,0.3026783
19611,19614,0.43145786,0.2875937,0.332643,0.3016922
19614,19617,0.47944954,0.2997204,0.341649,0.3017001
19617,19620,0.40917106,0.3109425,0.354678,0.3239941
19620,19623,0.40816111,0.2890854,0.337098,0.3260098
19623,19626,0.4233159,0.2957216,0.341346,0.3162582
19626,19629,0.44439374,0.2895748,0.335098,0.3125723
19629,19632,0.32179287,0.2572016,0.307025,0.2949172
19632,19635,0.3622414,0.3194737,0.36317,0.3453951
19635,19638,0.3674883,0.3300968,0.375778,0.3504986
19638,19641,0.31432434,0.2663579,0.305568,0.2787523
19641,19644,0.38819761,0.2935897,0.334496,0.3080282
19644,19647,0.37222661,0.2706298,0.314646,0.3151492
19647,19650,0.35778759,0.354251,0.407988,0.3708877
19650,19653,0.38411965,0.2854898,0.332199,0.3181054
19653,19656,0.53873726,0.3364862,0.38332,0.3515396
19656,19659,0.40145472,0.3454149,0.399404,0.3781435
19659,19662,0.35600375,0.285418,0.32562,0.2949058
19662,19665,0.23911374,0.252875,0.295932,0.2921507
19665,19668,0.37845725,0.3482482,0.399124,0.3575899
19668,19671,0.29355594,0.258299,0.300152,0.2973436
19671,19674,0.36692445,0.2823041,0.324152,0.3026338
19674,19677,0.34770034,0.2722459,0.317233,0.2999951
19677,19680,0.4554227,0.3510165,0.404314,0.3765122
19680,19683,0.36981415,0.2888626,0.335256,0.3109891
19683,19686,0.50898985,0.2910069,0.337631,0.3249603
19686,19689,0.37621835,0.2863451,0.330175,0.3071386
19689,19692,0.39242183,0.295675,0.339914,0.3046078
19692,19695,0.34914498,0.2556761,0.304593,0.3188638
19695,19698,0.44387789,0.2875929,0.331828,0.3046466
19698,19701,0.34974857,0.2855829,0.332016,0.3332844
19701,19704,0.30882291,0.2965377,0.3397,0.3071354
19704,19707,0.26689282,0.2723678,0.31586,0.3123544
19707,19710,0.38649714,0.2876087,0.33028,0.2962404
19710,19713,0.33227269,0.2528848,0.298286,0.3107724
19713,19716,0.29292433,0.2740398,0.31614,0.2989184
19716,19719,0.31994478,0.2798767,0.32499,0.2977491
19719,19722,0.43045282,0.2936736,0.338822,0.3257692
19722,19725,0.48582124,0.3787099,0.43735,0.3896013
19725,19728,0.41745675,0.2954779,0.3444,0.3446926
19728,19731,0.4224496,0.2972987,0.34307,0.3357061
19731,19734,0.40530979,0.3455962,0.391,0.3656099
19734,19737,0.41324025,0.3195601,0.36847,0.3727712
19737,19740,0.49732615,0.3544501,0.399854,0.3692194
19740,19743,0.4365406,0.4176633,0.479048,0.4441888
19743,19746,0.39475946,0.3359293,0.378274,0.3807049
19746,19749,0.48889506,0.4201948,0.461081,0.4313513
19749,19752,0.3707241,0.2578127,0.30347,0.3059834
19752,19755,0.37961879,0.2739527,0.315778,0.2916781
19755,19758,0.34796394,0.2588564,0.302783,0.2848566
19758,19761,0.44531236,0.2795774,0.322551,0.2916122
19761,19764,0.50665707,0.2888673,0.338544,0.3253083
19764,19767,0.46026761,0.2437346,0.288188,0.2524749
19767,19770,0.426401,0.2134064,0.25687,0.2551661
19770,19773,0.43466516,0.2480747,0.291272,0.2629721
19773,19776,0.35555472,0.2138686,0.257108,0.2568955
19776,19779,0.37845055,0.2345536,0.274987,0.2441717
19779,19782,0.34607845,0.2196659,0.262584,0.2525115
19782,19785,0.4127119,0.2421739,0.284344,0.2532383
19785,19788,0.39063534,0.2282909,0.271459,0.2652937
19788,19791,0.34215355,0.2188643,0.259516,0.2317688
19791,19794,0.29907189,0.2034886,0.245089,0.244194
19794,19797,0.37319746,0.3088017,0.348185,0.3674444
19797,19800,0.42330092,0.3114198,0.351276,0.3403104
19800,19803,0.34295481,0.2816597,0.321521,0.3004973
19803,19806,0.37544966,0.2549309,0.293299,0.2776876
19806,19809,0.45578516,0.3227666,0.365084,0.3545712
19809,19812,0.36367441,0.2560295,0.297329,0.3127511
19812,19815,0.46911226,0.3659356,0.40882,0.4113133
19815,19818,0.36166136,0.2936819,0.331588,0.3176018
19818,19821,0.42135875,0.3155807,0.358336,0.3313112
19821,19824,0.39318556,0.22361996,0.265046,0.2691845
19824,19827,0.48904226,0.2748398,0.315868,0.2919355
19827,19830,0.4018165,0.2371727,0.288355,0.2819274
19830,19833,0.31235391,0.2321778,0.272695,0.2542015
19833,19836,0.47255006,0.3204969,0.362455,0.3468038
19836,19839,0.37973206,0.2514078,0.292164,0.2781537
19839,19842,0.35336841,0.248615,0.287293,0.2628098
19842,19845,0.31327747,0.2604351,0.298809,0.2732538
19845,19848,0.3303275,0.246092,0.287243,0.2734899
19848,19851,0.32206655,0.2140109,0.251799,0.2364095
19851,19854,0.35312936,0.2462558,0.287017,0.2667945
19854,19857,0.34777966,0.2370649,0.281502,0.2700147
19857,19860,0.2948678,0.2204491,0.261936,0.2302609
19860,19863,0.35255221,0.28175144,0.328083,0.3020965
19863,19866,0.40402795,0.380759,0.422588,0.4170087
19866,19869,0.490169,0.3555148,0.394588,0.3735997
19869,19872,0.36424885,0.3187139,0.360422,0.3581268
19872,19875,0.3469222,0.3036621,0.346122,0.3239807
19875,19878,0.35149265,0.3492088,0.393537,0.3771235
19878,19881,0.3963513,0.2483296,0.289373,0.2761493
19881,19884,0.33482941,0.2876746,0.327483,0.3179873
19884,19887,0.39425496,0.3076204,0.349701,0.3259141
19887,19890,0.37871031,0.2281692,0.266612,0.2434279
19890,19893,0.33688166,0.2889212,0.328779,0.3131258
19893,19896,0.3993937,0.2527793,0.298331,0.289196
19896,19899,0.44783082,0.3054542,0.345898,0.3257166
19899,19902,0.41543632,0.2387062,0.279958,0.324429
19902,19905,0.51178996,0.3457463,0.3904,0.371754
19905,19908,0.50015555,0.3359784,0.385285,0.3578932
19908,19911,0.51549551,0.4332865,0.484501,0.4669404
19911,19914,0.46778371,0.2752213,0.318486,0.3104083
19914,19917,0.47981335,0.2987171,0.343753,0.3182488
19917,19920,0.41070647,0.3109923,0.357545,0.331837
19920,19923,0.59114142,0.334744,0.38211,0.3515428
19923,19926,0.46179802,0.426249,0.469767,0.482229
19926,19929,0.42630398,0.2801129,0.318033,0.3025398
19929,19932,0.38485928,0.306424,0.353699,0.3337899
19932,19935,0.50153563,0.2604745,0.305253,0.2754273
19935,19938,0.49160506,0.3653047,0.415938,0.4305258
19938,19941,0.30532432,0.2224682,0.270712,0.2497991
19941,19944,0.31609156,0.2390867,0.286535,0.2555906
19944,19947,0.42528631,0.2564816,0.306487,0.2722072
19947,19950,0.34604466,0.2307683,0.2804,0.2753749
19950,19953,0.37516261,0.364312,0.407284,0.3841076
19953,19956,0.2712336,0.2386404,0.275746,0.2624561
19956,19959,0.37502072,0.2601847,0.298289,0.2756842
19959,19962,0.32719832,0.2247489,0.266558,0.2779595
19962,19965,0.34307461,0.2076215,0.248209,0.2214472
19965,19968,0.37766017,0.203409,0.240006,0.2186601
19968,19971,0.33507126,0.2417249,0.281552,0.2568168
19971,19974,0.34922516,0.2247954,0.263444,0.2463141
19974,19977,0.44269192,0.3082023,0.352788,0.3486872
19977,19980,0.37548532,0.2448684,0.28362,0.2689531
19980,19983,0.39104366,0.2911111,0.339888,0.3120189
19983,19986,0.39567772,0.2505603,0.288377,0.2665671
19986,19989,0.27853703,0.238228,0.280081,0.290485
19989,19992,0.43270028,0.3248215,0.369478,0.3483223
19992,19995,0.32812108,0.2617295,0.299174,0.2761895
19995,19998,0.35008281,0.2721893,0.313744,0.3187478
19998,20001,0.35466832,0.2334636,0.271314,0.2444253
20001,20004,0.48764922,0.2988251,0.338364,0.3294906
20004,20007,0.41024402,0.2683173,0.310554,0.3020939
20007,20010,0.34422656,0.2359455,0.273844,0.2511233
20010,20013,0.33336551,0.2147855,0.251634,0.2208134
20013,20016,0.18971081,0.2305671,0.268614,0.2502225
20016,20019,0.24740512,0.2428915,0.281514,0.2635142
20019,20022,0.34668037,0.2673026,0.307934,0.2935985
20022,20025,0.25681382,0.2328216,0.272144,0.2609685
20025,20028,0.21169746,0.2386797,0.275474,0.2650747
20028,20031,0.28838657,0.2642076,0.300364,0.2813336
20031,20034,0.26261832,0.2432716,0.284344,0.2927924
20034,20037,0.18566265,0.2095205,0.245644,0.2334684
20037,20040,0.20771515,0.2289947,0.265943,0.2528456
20040,20043,0.31006846,0.25670296,0.301796,0.2765189
20043,20046,0.42191061,0.2606695,0.298457,0.2762193
20046,20049,0.39706181,0.377423,0.429033,0.4169829
20049,20052,0.33042845,0.2765301,0.323544,0.29414
20052,20055,0.26525831,0.2357526,0.272514,0.2426862
20055,20058,0.30320491,0.2920326,0.331314,0.3128024
20058,20061,0.32470945,0.2986704,0.336954,0.3073272
20061,20064,0.37091486,0.2538558,0.289683,0.2630586
20064,20067,0.27484235,0.2214539,0.259725,0.2676227
20067,20070,0.24281589,0.243953,0.280174,0.268702
20070,20073,0.33735496,0.252919,0.290234,0.2713677
20073,20076,0.36818591,0.2594521,0.301313,0.2854219
20076,20079,0.25497991,0.2805259,0.318678,0.3012157
20079,20082,0.26584776,0.2971639,0.335467,0.3163269
20082,20085,0.41609766,0.3272447,0.370263,0.3414214
20085,20088,0.30349576,0.2490481,0.292226,0.3126606
20088,20091,0.29773136,0.2324211,0.269191,0.2445015
20091,20094,0.38898531,0.3321222,0.372758,0.3496557
20094,20097,0.3129748,0.2321253,0.272374,0.2582397
20097,20100,0.312723,0.2488506,0.293333,0.2540045
20100,20103,0.30676805,0.2027486,0.246176,0.2139954
20103,20106,0.38536685,0.2610194,0.305352,0.2789342
20106,20109,0.36546136,0.2869663,0.326086,0.3126258
20109,20112,0.48342492,0.3329753,0.374705,0.3459431
20112,20115,0.34657907,0.2345196,0.272547,0.2835209
20115,20118,0.35402237,0.243026,0.278124,0.2639059
20118,20121,0.29552166,0.246593,0.281634,0.2519568
20121,20124,0.34927522,0.2592268,0.294267,0.2806564
20124,20127,0.37355648,0.2627184,0.303685,0.2932619
20127,20130,0.30539632,0.2445513,0.281095,0.2601542
20130,20133,0.29402548,0.2663808,0.303734,0.2839761
20133,20136,0.26414186,0.3162374,0.354137,0.322678
20136,20139,0.33681302,0.3077709,0.345544,0.3189755
20139,20142,0.35433662,0.2875118,0.330564,0.3285696
20142,20145,0.26981196,0.2616829,0.303533,0.2816247
20145,20148,0.26881131,0.2458163,0.284483,0.262096
20148,20151,0.31226381,0.2697013,0.310762,0.2938692
20151,20154,0.41789962,0.2834195,0.321354,0.2993492
20154,20157,0.36347757,0.2535482,0.295584,0.2778627
20157,20160,0.42223042,0.3596852,0.410964,0.3717759
20160,20163,0.48631747,0.3539692,0.409514,0.3982389
20163,20166,0.30828382,0.2341543,0.271064,0.2519689
20166,20169,0.34442632,0.2517636,0.288554,0.2683284
20169,20172,0.36720447,0.2563494,0.297494,0.287241
20172,20175,0.38624167,0.2664193,0.305464,0.279261
20175,20178,0.28063342,0.2239164,0.263484,0.2371641
20178,20181,0.35087677,0.2446434,0.281244,0.261055
20181,20184,0.31825247,0.2342914,0.274834,0.2636762
20184,20187,0.37136747,0.2672503,0.305369,0.2847379
20187,20190,0.31363976,0.2450524,0.287694,0.2845542
20190,20193,0.32111037,0.2247094,0.262224,0.2337071
20193,20196,0.31625837,0.231991,0.270514,0.2511243
20196,20199,0.35772742,0.2623245,0.299304,0.2758791
20199,20202,0.35362832,0.2522966,0.295264,0.2811032
20202,20205,0.27608082,0.2148055,0.253424,0.2437733
20205,20208,0.31693307,0.2428565,0.283816,0.2546582
20208,20211,0.36655922,0.2665254,0.306932,0.2868242
20211,20214,0.45513712,0.3361013,0.394064,0.3660219
20214,20217,0.39160693,0.2420701,0.2817,0.2840887
20217,20220,0.41068427,0.3353842,0.387544,0.3603418
20220,20223,0.43006222,0.2910297,0.33319,0.2976208
20223,20226,0.40106777,0.2389823,0.285157,0.2858079
20226,20229,0.37149547,0.2559512,0.298088,0.2692959
20229,20232,0.38845637,0.3231492,0.380301,0.3444968
20232,20235,0.44682642,0.3382701,0.394917,0.3500867
20235,20238,0.36482967,0.2879092,0.332353,0.315319
20238,20241,0.36020722,0.3145241,0.356637,0.3346856
20241,20244,0.42458067,0.3180057,0.359451,0.3269945
20244,20247,0.38023487,0.2334787,0.275912,0.2877003
20247,20250,0.39977942,0.280017,0.321292,0.2993058
20250,20253,0.43024382,0.2577088,0.298072,0.2696872
20253,20256,0.41723978,0.2468425,0.290436,0.2848447
20256,20259,0.41191742,0.2616234,0.302244,0.2862921
20259,20262,0.44349207,0.2779203,0.319491,0.2911699
20262,20265,0.40886622,0.2181762,0.260446,0.2747258
20265,20268,0.42759477,0.2303493,0.27014,0.247276
20268,20271,0.44242642,0.2564489,0.296756,0.2754344
20271,20274,0.45224122,0.264786,0.306953,0.2820677
20274,20277,0.32767162,0.2538447,0.296086,0.2821318
20277,20280,0.42552226,0.2597456,0.305299,0.2858743
20280,20283,0.30910266,0.2384004,0.281822,0.2480322
20283,20286,0.37444206,0.3117585,0.367256,0.3334652
20286,20289,0.38308856,0.2824465,0.327415,0.3096143
20289,20292,0.41809686,0.2563375,0.300016,0.2807425
20292,20295,0.55735796,0.3011781,0.351492,0.3582138
20295,20298,0.35072736,0.3096683,0.353849,0.3311061
20298,20301,0.34605137,0.2362892,0.278163,0.256735
20301,20304,0.41677926,0.2667671,0.307514,0.2769505
20304,20307,0.31808241,0.2856027,0.330518,0.3192874
20307,20310,0.32649671,0.2477147,0.29065,0.2673426
20310,20313,0.55566472,0.3519651,0.398011,0.3679348
20313,20316,0.38251112,0.2917582,0.348644,0.356013
20316,20319,0.37339437,0.2278993,0.269261,0.255015
20319,20322,0.41458162,0.2928584,0.33602,0.3004982
20322,20325,0.38051076,0.2256092,0.268782,0.2635669
20325,20328,0.39086486,0.2596052,0.299169,0.2737699
20328,20331,0.42579051,0.2793841,0.323969,0.3233059
20331,20334,0.35595621,0.2412422,0.280369,0.2625381
20334,20337,0.40154296,0.2504091,0.291909,0.2686419
20337,20340,0.32914416,0.2307281,0.269729,0.2449589
20340,20343,0.36010295,0.3060262,0.356369,0.323507
20343,20346,0.49683862,0.3276153,0.380002,0.3375482
20346,20349,0.36949561,0.2374688,0.280767,0.2712184
20349,20352,0.48517576,0.2909453,0.335321,0.3032142
20352,20355,0.32837882,0.2377409,0.28661,0.2846526
20355,20358,0.38212961,0.2901991,0.337629,0.3178755
20358,20361,0.4601087,0.3074083,0.357073,0.3277136
20361,20364,0.45157435,0.2874081,0.332468,0.3176604
20364,20367,0.45546735,0.2930531,0.334559,0.3048635
20367,20370,0.510154,0.3303835,0.377699,0.3668531
20370,20373,0.39903386,0.2660295,0.307508,0.2851788
20373,20376,0.43480231,0.2798372,0.324178,0.306733
20376,20379,0.43016481,0.324708,0.378268,0.3500262
20379,20382,0.41112481,0.2783731,0.320428,0.2983867
20382,20385,0.4186271,0.2825196,0.327003,0.3104886
20385,20388,0.40708811,0.2548032,0.295198,0.2849135
20388,20391,0.43914191,0.2846796,0.325458,0.294561
20391,20394,0.40396031,0.2642607,0.306638,0.2982833
20394,20397,0.43001425,0.2939462,0.334398,0.3078706
20397,20400,0.44045132,0.3336697,0.387477,0.3788504
20400,20403,0.33074231,0.2600067,0.299867,0.2816012
20403,20406,0.41075096,0.2790243,0.321457,0.2983202
20406,20409,0.40211586,0.2770827,0.317547,0.3025169
20409,20412,0.40145486,0.2804711,0.324117,0.3020208
20412,20415,0.40705681,0.2860605,0.326157,0.3020381
20415,20418,0.35181842,0.2736947,0.316497,0.3047957
20418,20421,0.29223023,0.2842298,0.325022,0.3033421
20421,20424,0.61125492,0.4360096,0.484809,0.4773469
20424,20427,0.39122197,0.3209911,0.362449,0.3598876
20427,20430,0.40108612,0.3038073,0.344195,0.3121487
20430,20433,0.38449426,0.3211851,0.363956,0.3639352
20433,20436,0.35826342,0.2912794,0.330568,0.3079132
20436,20439,0.41108646,0.3568533,0.410428,0.3936023
20439,20442,0.37928582,0.3073264,0.346223,0.3188923
20442,20445,0.34767702,0.2760934,0.317911,0.320727
20445,20448,0.41033226,0.3027924,0.339875,0.3130038
20448,20451,0.33909031,0.2807738,0.321385,0.3256804
20451,20454,0.39578682,0.2983351,0.336608,0.3250096
20454,20457,0.39636312,0.3094085,0.350468,0.3299446
20457,20460,0.46708842,0.3604135,0.405788,0.3840779
20460,20463,0.38749121,0.2791416,0.320098,0.3222642
20463,20466,0.38112607,0.2700073,0.307158,0.2892755
