start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
19578,19581,0.45191994,0.3394911,0.394014,0.3686881
19581,19584,0.13775803,0.2744831,0.314832,0.2796191
19584,19587,0.26202673,0.2763951,0.322689,0.3092941
19587,19590,0.23770035,0.2957824,0.343688,0.3202281
19590,19593,0.20654092,0.2975251,0.340924,0.3220381
19593,19596,0.26061884,0.3272373,0.376012,0.3483621
19596,19599,0.3470576,0.3363272,0.383241,0.3660091
19599,19602,0.38206209,0.3196472,0.369625,0.3300892
19602,19605,0.27280673,0.2920694,0.343588,0.3283502
19605,19608,0.4287208,0.32360832,0.374967,0.3339584
19608,19611,0.4605523,0.3046559,0.35644,0.3328237
19611,19614,0.5868589,0.3423613,0.393094,0.3630742
19614,19617,0.4385852,0.3120927,0.359974,0.3490834
19617,19620,0.4624883,0.3477026,0.393771,0.3626109
19620,19623,0.4431133,0.3211971,0.371752,0.3695005
19623,19626,0.437457,0.3485069,0.39692,0.3592155
19626,19629,0.3691685,0.2936642,0.342961,0.3477669
19629,19632,0.5119544,0.3012765,0.350035,0.3401901
19632,19635,0.4241414,0.2988395,0.346958,0.3110672
19635,19638,0.4299761,0.2961687,0.343387,0.3110725
19638,19641,0.4447398,0.2871089,0.336659,0.3179567
19641,19644,0.3849214,0.2635056,0.31144,0.303554
19644,19647,0.37919371,0.3028618,0.352018,0.3334061
19647,19650,0.48181131,0.315386,0.366448,0.3318132
19650,19653,0.36574355,0.2675182,0.316375,0.3139685
19653,19656,0.4004246,0.3026868,0.348907,0.3317194
19656,19659,0.41082544,0.3244122,0.37095,0.3320307
19659,19662,0.38209856,0.291653,0.34239,0.3390933
19662,19665,0.3803625,0.3060128,0.351807,0.3360376
19665,19668,0.40569179,0.3213045,0.366557,0.3273141
19668,19671,0.39849155,0.2894684,0.337067,0.3249527
19671,19674,0.37731814,0.3063659,0.354057,0.3171304
19674,19677,0.41352514,0.2790276,0.327528,0.3003832
19677,19680,0.36730184,0.2934193,0.341706,0.316126
19680,19683,0.37721504,0.3086473,0.355513,0.3160849
19683,19686,0.30548493,0.2719272,0.320704,0.3192828
19686,19689,0.35130988,0.2938253,0.338559,0.3102406
19689,19692,0.23089197,0.3064845,0.351986,0.3115853
19692,19695,0.44295001,0.3100655,0.359532,0.324461
19695,19698,0.33585583,0.2716823,0.320248,0.3188999
19698,19701,0.22600705,0.2439429,0.269491,0.25801
19701,19704,0.24740134,0.2371496,0.263829,0.2612262
19704,19707,0.2934685,0.2402197,0.265622,0.2655437
19707,19710,0.3492529,0.2660872,0.296452,0.2833526
19710,19713,0.31534064,0.2562988,0.281604,0.2823746
19713,19716,0.31184829,0.2637079,0.291423,0.2769327
19716,19719,0.28894679,0.2252488,0.251128,0.2470812
19719,19722,0.40944654,0.2631669,0.290118,0.2758886
19722,19725,0.44291909,0.2500869,0.279192,0.2807519
19725,19728,0.45646589,0.2765399,0.303234,0.2831304
19728,19731,0.41632899,0.2491722,0.282967,0.2906405
19731,19734,0.42309514,0.247009,0.271725,0.2728752
19734,19737,0.44567478,0.2694557,0.29803,0.2796042
19737,19740,0.42718279,0.2427045,0.269713,0.2780606
19740,19743,0.45218868,0.281599,0.307979,0.2892903
19743,19746,0.36882464,0.2246199,0.251777,0.2656695
19746,19749,0.41376318,0.2624042,0.286539,0.2711718
19749,19752,0.38079983,0.2410062,0.267074,0.2752189
19752,19755,0.40206194,0.2526463,0.27608,0.2632199
19755,19758,0.40134149,0.2402628,0.270065,0.2859471
19758,19761,0.44653989,0.3732712,0.399881,0.4113536
19761,19764,0.56561538,0.40101843,0.433791,0.4230145
19764,19767,0.50530699,0.29968944,0.331171,0.3248597
19767,19770,0.45508299,0.249801,0.277759,0.2666309
19770,19773,0.42724157,0.2365006,0.264564,0.2530242
19773,19776,0.46620725,0.2628268,0.289698,0.2703094
19776,19779,0.52763679,0.2548887,0.285592,0.2920391
19779,19782,0.45496944,0.2545937,0.279961,0.2655582
19782,19785,0.44497994,0.2410926,0.267165,0.2665273
19785,19788,0.52865724,0.276728,0.304619,0.2899465
19788,19791,0.42369859,0.2462348,0.273805,0.2688412
19791,19794,0.41252904,0.2387049,0.262119,0.2562598
19794,19797,0.45485564,0.366238,0.405006,0.4307094
19797,19800,0.39003884,0.2652507,0.288952,0.2927702
19800,19803,0.51007494,0.3608385,0.396662,0.374617
19803,19806,0.45233764,0.2889963,0.325789,0.3102637
19806,19809,0.45155674,0.2646027,0.296832,0.279225
19809,19812,0.49359894,0.299690595,0.33429,0.3196501
19812,19815,0.335058,0.299336,0.328671,0.303267
19815,19818,0.423453,0.2825147,0.324737,0.3622679
19818,19821,0.43217581,0.3220536,0.355381,0.3563952
19821,19824,0.44915006,0.3434848,0.375069,0.3585537
19824,19827,0.5151972,0.3584807,0.395162,0.3727136
19827,19830,0.52944943,0.273077,0.314082,0.2819476
19830,19833,0.42834014,0.2510511,0.282568,0.2552976
19833,19836,0.41778434,0.2786231,0.313042,0.2827902
19836,19839,0.36311594,0.217142,0.238939,0.2320635
19839,19842,0.4812188,0.2987696,0.334129,0.3296883
19842,19845,0.33254935,0.2525142,0.287248,0.2834643
19845,19848,0.43002731,0.2851974,0.317922,0.3100485
19848,19851,0.4960599,0.3080815,0.343982,0.3171108
19851,19854,0.46279804,0.2901857,0.332177,0.3365533
19854,19857,0.41850005,0.2753683,0.313047,0.2838337
19857,19860,0.36204289,0.2545227,0.281038,0.2753858
19860,19863,0.44190979,0.2815007,0.311712,0.2979473
19863,19866,0.41649345,0.2701129,0.305879,0.3263501
19866,19869,0.44803459,0.325665,0.359821,0.3619936
19869,19872,0.46947368,0.3590874,0.392241,0.3716658
19872,19875,0.43605659,0.3620658,0.396287,0.378493
19875,19878,0.38081124,0.2795709,0.299353,0.2834405
19878,19881,0.32992954,0.202816,0.224106,0.2087645
19881,19884,0.44692734,0.3105351,0.348159,0.3373765
19884,19887,0.53686345,0.3742221,0.417556,0.4104093
19887,19890,0.48162347,0.3238678,0.357707,0.3325944
19890,19893,0.47448489,0.3045876,0.343132,0.3417231
19893,19896,0.50326464,0.2450698,0.268885,0.2667773
19896,19899,0.48162564,0.2986057,0.33106,0.3048469
19899,19902,0.45094359,0.2653451,0.288581,0.2749846
19902,19905,0.41210573,0.220002,0.242194,0.2257865
19905,19908,0.47809568,0.2804209,0.312291,0.3046994
19908,19911,0.47528779,0.3122527,0.345502,0.3183147
19911,19914,0.46802854,0.3113475,0.348636,0.3365725
19914,19917,0.4424023,0.2672274,0.301131,0.2722818
19917,19920,0.37331309,0.2759099,0.310099,0.2925693
19920,19923,0.41273496,0.2744531,0.306481,0.2797798
19923,19926,0.38863759,0.2646083,0.293522,0.2690288
19926,19929,0.37431759,0.267955,0.298801,0.2833805
19929,19932,0.40185054,0.2539292,0.276889,0.2611868
19932,19935,0.34989759,0.2074673,0.232297,0.259048
19935,19938,0.36702254,0.2535332,0.287591,0.2643606
19938,19941,0.42912454,0.2782664,0.311942,0.2982248
19941,19944,0.43147254,0.2926709,0.325544,0.2997235
19944,19947,0.36305354,0.2618922,0.296437,0.3035238
19947,19950,0.4112095,0.2682312,0.300272,0.2837268
19950,19953,0.37860345,0.2747085,0.307099,0.2892133
19953,19956,0.52865294,0.306179976,0.346307,0.315385
19956,19959,0.22224641,0.2646181,0.298132,0.300103
19959,19962,0.2616364,0.2613121,0.292431,0.2735999
19962,19965,0.23807041,0.2753601,0.302235,0.291823
19965,19968,0.29987246,0.2883071,0.318093,0.3027499
19968,19971,0.19173245,0.2615261,0.287882,0.2772579
19971,19974,0.17191161,0.2412181,0.260959,0.2560229
19974,19977,0.26647946,0.3002831,0.331639,0.311269
19977,19980,0.20544226,0.258313,0.292029,0.3118699
19980,19983,0.26394405,0.239551,0.264451,0.2529783
19983,19986,0.32006775,0.2847195,0.315296,0.2968538
19986,19989,0.29996517,0.2680856,0.289681,0.2724202
19989,19992,0.25542095,0.2571656,0.281537,0.2964699
19992,19995,0.2776607,0.2683521,0.302454,0.2789447
19995,19998,0.32798029,0.2287004,0.25062,0.2442159
19998,20001,0.35746601,0.2485319,0.269617,0.2547474
20001,20004,0.39226175,0.2538328,0.273698,0.2626765
20004,20007,0.37720905,0.2464504,0.273535,0.287756
20007,20010,0.3679842,0.2427334,0.265886,0.2605231
20010,20013,0.3895199,0.2624453,0.284089,0.2778107
20013,20016,0.24249327,0.2455303,0.264401,0.2494269
20016,20019,0.23305037,0.2193281,0.24422,0.2845378
20019,20022,0.13516376,0.2183111,0.240065,0.230604
20022,20025,0.19510766,0.2881443,0.309849,0.3177991
20025,20028,0.22872298,0.3388543,0.366768,0.3573451
20028,20031,0.4249113,0.3372452,0.362004,0.3516771
20031,20034,0.46840431,0.3228439,0.349742,0.348422
20034,20037,0.38684646,0.3049658,0.326361,0.3102183
20037,20040,0.36942456,0.3088151,0.328497,0.3217089
20040,20043,0.66966361,0.4276592,0.450937,0.4372023
20043,20046,0.52377789,0.3301729,0.357192,0.3484851
20046,20049,0.4777636,0.2868901,0.306778,0.3044362
20049,20052,0.4847484,0.29632135,0.317058,0.3012537
20052,20055,0.47328205,0.292981,0.312669,0.2981684
20055,20058,0.47574695,0.3087779,0.328829,0.3146532
20058,20061,0.47998124,0.3227603,0.343458,0.3275836
20061,20064,0.45986181,0.2940762,0.317959,0.3343456
20064,20067,0.47621804,0.2831811,0.303829,0.2865627
20067,20070,0.472171,0.2835358,0.304516,0.2890611
20070,20073,0.47603214,0.2899321,0.308792,0.3047871
20073,20076,0.47777214,0.3085271,0.326749,0.3161507
20076,20079,0.50636825,0.3022222,0.324737,0.3274432
20079,20082,0.48436515,0.3026945,0.325408,0.3293271
20082,20085,0.48198644,0.3233255,0.344231,0.3295581
20085,20088,0.4770945,0.3087605,0.332752,0.3338408
20088,20091,0.5062745,0.2914138,0.316695,0.3081389
20091,20094,0.4774785,0.3033947,0.328065,0.3086797
20094,20097,0.48088036,0.3182119,0.342699,0.332479
20097,20100,0.47919005,0.33738039,0.360497,0.3456743
20100,20103,0.480181,0.3211958,0.347122,0.3476171
20103,20106,0.4760125,0.2811493,0.302929,0.2849366
20106,20109,0.48095595,0.2954364,0.317273,0.3021739
20109,20112,0.51633674,0.3028579,0.324627,0.3052415
20112,20115,0.4779962,0.3193413,0.342082,0.3204065
20115,20118,0.4750622,0.2817613,0.303174,0.285867
20118,20121,0.48433515,0.2979375,0.321456,0.317512
20121,20124,0.47631273,0.279364,0.305598,0.3039983
20124,20127,0.47465534,0.2991444,0.318971,0.3026218
20127,20130,0.4713451,0.2987938,0.319599,0.3019931
20130,20133,0.42968461,0.3157227,0.335011,0.3317478
20133,20136,0.47687929,0.3255148,0.34964,0.3368593
20136,20139,0.47196015,0.2857123,0.305906,0.2977385
20139,20142,0.47611184,0.3071803,0.328016,0.3134041
20142,20145,0.47476504,0.3133063,0.333952,0.3288989
20145,20148,0.478422,0.3295083,0.353153,0.3326928
20148,20151,0.4744808,0.3013762,0.325391,0.3372745
20151,20154,0.47369045,0.2996382,0.322592,0.3041413
20154,20157,0.47688634,0.3053755,0.327129,0.310762
20157,20160,0.4784478,0.2840952,0.310107,0.3201288
20160,20163,0.48323215,0.2709562,0.294896,0.2835592
20163,20166,0.4876082,0.2970249,0.323756,0.3054585
20166,20169,0.48907456,0.3476827,0.368273,0.3591312
20169,20172,0.47244491,0.3252471,0.344301,0.3457315
20172,20175,0.56206604,0.4077636,0.436875,0.4217785
20175,20178,0.56490895,0.3028842,0.327997,0.313748
20178,20181,0.47521165,0.308178,0.329899,0.320858
20181,20184,0.47313205,0.3052766,0.325911,0.318536
20184,20187,0.47897529,0.322494,0.3432,0.3250712
20187,20190,0.44583391,0.2960039,0.316721,0.329014
20190,20193,0.48678705,0.3153862,0.334109,0.3301505
20193,20196,0.46898925,0.3375753,0.358761,0.3471515
20196,20199,0.47386376,0.2993728,0.317341,0.307701
20199,20202,0.48000081,0.3256037,0.343931,0.3471591
20202,20205,0.47991025,0.3472449,0.368331,0.3489415
20205,20208,0.54999705,0.32178188,0.352671,0.3700191
20208,20211,0.49253485,0.302006,0.32603,0.3228667
20211,20214,0.50442715,0.3312164,0.352023,0.3471388
20214,20217,0.47267225,0.3430472,0.362941,0.3481355
20217,20220,0.47794895,0.302098,0.324792,0.3569435
20220,20223,0.5286716,0.3175341,0.339013,0.3211067
20223,20226,0.49850455,0.2969109,0.319297,0.299436
20226,20229,0.47575931,0.3175432,0.33849,0.3363499
20229,20232,0.4813595,0.3365642,0.358538,0.3423743
20232,20235,0.47555815,0.3032841,0.327912,0.3445409
20235,20238,0.47917605,0.3257302,0.346271,0.3391104
20238,20241,0.47660405,0.3350763,0.360483,0.3433055
20241,20244,0.48614626,0.2955539,0.319276,0.3120318
20244,20247,0.47278626,0.3212878,0.342234,0.3296319
20247,20250,0.47961835,0.3364751,0.357905,0.3449458
20250,20253,0.4754847,0.3338111,0.357628,0.3564997
20253,20256,0.48328391,0.2981796,0.318886,0.3116745
20256,20259,0.47547781,0.3087758,0.328608,0.3237582
20259,20262,0.48088095,0.3343348,0.355895,0.340939
20262,20265,0.47711091,0.3199309,0.343524,0.344297
20265,20268,0.47479176,0.2952465,0.31757,0.2984905
20268,20271,0.47731081,0.3155328,0.336506,0.3344135
20271,20274,0.48005991,0.3350432,0.356723,0.3428512
20274,20277,0.41306807,0.2943518,0.317423,0.3429062
20277,20280,0.48094001,0.328497,0.347614,0.340283
20280,20283,0.47601891,0.3318001,0.353818,0.3416393
20283,20286,0.48251156,0.304666,0.324725,0.3217702
20286,20289,0.47536456,0.3223251,0.345392,0.3403084
20289,20292,0.48408945,0.351841,0.375376,0.3559996
20292,20295,0.56509171,0.3100189,0.339517,0.3487966
20295,20298,0.49693251,0.2913459,0.313677,0.3023645
20298,20301,0.47728461,0.3121272,0.335962,0.3225154
20301,20304,0.47593041,0.315894,0.340325,0.32458
20304,20307,0.50510356,0.3381788,0.365466,0.3476892
20307,20310,0.47940927,0.3140722,0.339058,0.3538782
20310,20313,0.47529757,0.3045182,0.326128,0.3123139
20313,20316,0.48005237,0.3140178,0.335869,0.3325027
20316,20319,0.48004686,0.3365291,0.358446,0.3447674
20319,20322,0.47624606,0.3295322,0.35436,0.3503302
20322,20325,0.48080486,0.2983481,0.320656,0.314031
20325,20328,0.47234436,0.304425,0.325863,0.3170742
20328,20331,0.48118805,0.3322538,0.354673,0.3426923
20331,20334,0.47829511,0.3252448,0.351083,0.3474581
20334,20337,0.47750005,0.2867843,0.307403,0.2915438
20337,20340,0.47640791,0.3071176,0.328693,0.3291719
20340,20343,0.48191106,0.3434429,0.365123,0.3480442
20343,20346,0.47814691,0.3283375,0.35535,0.3563838
20346,20349,0.47693767,0.3230569,0.346204,0.3353474
20349,20352,0.54109796,0.36296541,0.386625,0.3755273
20352,20355,0.4762866,0.3412435,0.364179,0.3498066
20355,20358,0.48811491,0.2876463,0.32019,0.3177436
20358,20361,0.4862679,0.3171336,0.340691,0.3265662
20361,20364,0.47554911,0.3045875,0.330359,0.3326188
20364,20367,0.48053115,0.3121681,0.334687,0.3320629
20367,20370,0.47849085,0.3307082,0.35294,0.3382588
20370,20373,0.47369661,0.2952825,0.320711,0.338996
20373,20376,0.36483299,0.3269709,0.350127,0.3356205
20376,20379,0.28230992,0.211231,0.23317,0.2390507
20379,20382,0.50820769,0.239086,0.263611,0.2479294
20382,20385,0.31581333,0.2313378,0.257113,0.2551033
20385,20388,0.34179534,0.241327,0.262747,0.2475227
20388,20391,0.26977792,0.1957559,0.219567,0.2467406
20391,20394,0.29662007,0.2282509,0.248267,0.2448355
20394,20397,0.33591583,0.2462491,0.266877,0.2515139
20397,20400,0.26990347,0.1971161,0.220537,0.2518899
20400,20403,0.41804988,0.2563819,0.279335,0.2751206
20403,20406,0.31636158,0.255027,0.281207,0.2807247
20406,20409,0.4476416,0.2733774,0.299067,0.288493
20409,20412,0.36179219,0.2679703,0.294677,0.3236939
20412,20415,0.48381161,0.3591823,0.385457,0.3743168
20415,20418,0.42405695,0.3219385,0.348017,0.3365402
20418,20421,0.36870777,0.3356878,0.360167,0.3408725
20421,20424,0.37885231,0.306308,0.331627,0.3429828
20424,20427,0.45536405,0.3360623,0.360467,0.3407571
20427,20430,0.41520195,0.3071365,0.333307,0.3470481
20430,20433,0.4110221,0.3247894,0.348289,0.3399762
20433,20436,0.36309363,0.3209606,0.34972,0.3518116
20436,20439,0.33264433,0.2597927,0.282067,0.2812693
20439,20442,0.41620854,0.28786,0.310505,0.322894
20442,20445,0.33360814,0.3105902,0.340957,0.3517647
20445,20448,0.34088553,0.2667311,0.288987,0.291854
20448,20451,0.34057964,0.2727011,0.293077,0.2814287
20451,20454,0.35582224,0.2586102,0.284314,0.2896099
20454,20457,0.34321379,0.2535381,0.275189,0.2813777
20457,20460,0.38779574,0.2824063,0.305828,0.2877439
20460,20463,0.3242382,0.2459999,0.28531,0.2948322
20463,20466,0.36171189,0.2863092,0.310627,0.3074945
20466,20469,0.31878559,0.2704536,0.298741,0.3224706
20469,20472,0.34398259,0.2879293,0.313888,0.3235957
20472,20475,0.40149159,0.3037829,0.328725,0.3250893
20475,20478,0.3420345,0.2534398,0.283729,0.3527258
20478,20481,0.31373741,0.2796725,0.2993,0.299635
20481,20484,0.39700241,0.3233326,0.359605,0.3546072
20484,20487,0.3632075,0.2861326,0.320597,0.3126983
20487,20490,0.3858744,0.3049677,0.337748,0.3096564
20490,20493,0.44838304,0.3180528,0.365483,0.3514243
20493,20496,0.19984441,0.2440018,0.261604,0.2605334
20496,20499,0.43320445,0.34793,0.382764,0.3654748
20499,20502,0.4244975,0.3074911,0.33902,0.3304549
20502,20505,0.63559959,0.38702,0.420264,0.3985734
20505,20508,0.34031259,0.2717791,0.292784,0.3198466
20508,20511,0.42575959,0.3269242,0.358434,0.348799
20511,20514,0.41911319,0.3418771,0.375424,0.3550899
20514,20517,0.22150164,0.2498661,0.276704,0.2660857
20517,20520,0.46954371,0.3115113,0.345162,0.333738
20520,20523,0.38561981,0.2783084,0.312608,0.3186359
20523,20526,0.30420154,0.2306071,0.257005,0.2513064
20526,20529,0.35587234,0.2478243,0.276654,0.262548
20529,20532,0.32056638,0.2320692,0.259813,0.2502449
20532,20535,0.35243148,0.2537473,0.282747,0.2664878
20535,20538,0.41334869,0.2938439,0.323729,0.3062599
20538,20541,0.32411408,0.2726638,0.309236,0.3066065
20541,20544,0.39538924,0.2589419,0.288219,0.2800905
20544,20547,0.36782739,0.2531503,0.28527,0.2677369
20547,20550,0.32388864,0.2310704,0.259737,0.25735
20550,20553,0.37994494,0.2588974,0.295666,0.2679381
20553,20556,0.3790893,0.2418513,0.265002,0.2542369
20556,20559,0.3294205,0.2394233,0.264209,0.2602889
20559,20562,0.47562225,0.2603242,0.284697,0.2716909
20562,20565,0.23929001,0.2539309,0.282283,0.2853678
20565,20568,0.31095692,0.2740164,0.300999,0.279256
20568,20571,0.17678225,0.2522935,0.285076,0.2857502
20571,20574,0.26541861,0.2517804,0.276668,0.259574
20574,20577,0.32095774,0.2347772,0.261457,0.2671084
20577,20580,0.36579354,0.2329376,0.257057,0.2476393
20580,20583,0.46651629,0.2774385,0.303541,0.2957423
20583,20586,0.37348709,0.2113344,0.243768,0.2285591
20586,20589,0.38058814,0.2295406,0.253471,0.2620071
20589,20592,0.42617629,0.261889,0.289454,0.2699574
20592,20595,0.4138818,0.2621389,0.287782,0.2858865
20595,20598,0.40747915,0.2764591,0.305465,0.2864718
20598,20601,0.43239415,0.268906,0.295431,0.2907967
20601,20604,0.56614954,0.31822809,0.354926,0.3268862
20604,20607,0.29408694,0.2465433,0.274752,0.2980909
20607,20610,0.39780854,0.2813994,0.305612,0.2941941
20610,20613,0.36194578,0.2722774,0.300604,0.297832
20613,20616,0.3922279,0.2858401,0.311799,0.3070658
20616,20619,0.39993783,0.2416352,0.268109,0.265374
20619,20622,0.36831084,0.2339052,0.257556,0.2532947
20622,20625,0.42015508,0.2674912,0.289824,0.2748198
20625,20628,0.34890174,0.2445703,0.270656,0.2802709
20628,20631,0.41414454,0.2552681,0.279375,0.2868238
20631,20634,0.4721915,0.259674,0.281767,0.2655142
20634,20637,0.46447621,0.2271847,0.252577,0.2719213
20637,20640,0.46359415,0.2390347,0.262097,0.2589824
20640,20643,0.43063796,0.2709131,0.293817,0.2769446
20643,20646,0.30994271,0.2470174,0.273903,0.2879151
20646,20649,0.36931044,0.2409876,0.261563,0.2598521
20649,20652,0.35882544,0.2397693,0.263713,0.2649319
20652,20655,0.37199025,0.2368141,0.256963,0.2536251
20655,20658,0.40108515,0.2618089,0.282083,0.2731465
20658,20661,0.36842849,0.2510701,0.275463,0.2770058
20661,20664,0.36027544,0.2288449,0.249183,0.2568625
20664,20667,0.5090744,0.2717089,0.298177,0.2887653
20667,20670,0.28722486,0.2186238,0.244284,0.2381655
20670,20673,0.31673881,0.2453111,0.271775,0.2545275
20673,20676,0.34106765,0.2533641,0.282151,0.2575805
20676,20679,0.37727696,0.2378965,0.264247,0.2797747
20679,20682,0.41679467,0.2479077,0.269023,0.2538872
20682,20685,0.44589987,0.2641609,0.285428,0.2773074
20685,20688,0.46315676,0.2563561,0.280591,0.2801545
20688,20691,0.47263005,0.2638419,0.284638,0.2728537
20691,20694,0.46502256,0.2437607,0.267278,0.2755442
20694,20697,0.43405152,0.2564619,0.276877,0.2814865
20697,20700,0.40937796,0.2801141,0.300532,0.2836429
20700,20703,0.37315235,0.2427532,0.266386,0.2856128
20703,20706,0.42737321,0.2584808,0.280693,0.2815382
20706,20709,0.36083292,0.2842221,0.307995,0.2917507
20709,20712,0.66783001,0.3102877,0.354907,0.4035655
20712,20715,0.4676895,0.282916,0.312506,0.3027542
20715,20718,0.47422778,0.3080291,0.336411,0.3162382
20718,20721,0.47773736,0.3127925,0.341092,0.3385783
20721,20724,0.63805809,0.3925954,0.435153,0.410454
20724,20727,0.39434228,0.3064911,0.338563,0.3373628
20727,20730,0.40763846,0.3383304,0.375128,0.3633202
20730,20733,0.50572492,0.3802311,0.431224,0.3893311
20733,20736,0.31559592,0.3390344,0.381826,0.3774411
20736,20739,0.25489391,0.2321366,0.257092,0.2481555
20739,20742,0.44428747,0.2997898,0.339717,0.3193284
20742,20745,0.45718802,0.3342307,0.374123,0.3568949
20745,20748,0.51159067,0.3653486,0.406029,0.3730995
20748,20751,0.3760617,0.3328712,0.374887,0.3589909
20751,20754,0.35257254,0.308306,0.346706,0.3269609
20754,20757,0.38009002,0.3199041,0.360605,0.3276523
20757,20760,0.21801065,0.3198119,0.357547,0.3275011
20760,20763,0.36372572,0.3413589,0.383557,0.3496406
20763,20766,0.519704,0.3328095,0.382857,0.3723084
20766,20769,0.44685424,0.3355126,0.376259,0.3588093
20769,20772,0.45392658,0.3554147,0.39562,0.3660969
20772,20775,0.5052967,0.346762,0.393394,0.3673386
20775,20778,0.44337794,0.3035934,0.345801,0.3172694
20778,20781,0.29382271,0.3339066,0.37758,0.3576229
20781,20784,0.21172806,0.3465676,0.387839,0.3620171
20784,20787,0.22265196,0.338569,0.379296,0.3432891
20787,20790,0.15800929,0.2838584,0.325406,0.3458306
20790,20793,0.21998768,0.28413296,0.325011,0.2950427
20793,20796,0.24509277,0.290020213,0.330233,0.29426871
20796,20799,0.32042711,0.2959005,0.333096,0.3074922
20799,20802,0.27179439,0.2890185,0.325268,0.295515
20802,20805,0.26978689,0.2778775,0.314011,0.296512
20805,20808,0.32091965,0.3073366,0.346017,0.3184209
20808,20811,0.32359021,0.3499937,0.392372,0.3623753
20811,20814,0.298186,0.3217203,0.360855,0.3261287
20814,20817,0.31336326,0.3251743,0.363774,0.3430186
20817,20820,0.41766234,0.3514274,0.390521,0.3729025
20820,20823,0.36604099,0.3547375,0.397255,0.3783529
20823,20826,0.31024379,0.2639468,0.290133,0.2692182
20826,20829,0.2500963,0.2024597,0.226161,0.2162833
20829,20832,0.28191007,0.2195397,0.244811,0.2367929
20832,20835,0.32754084,0.2564626,0.284196,0.2699047
20835,20838,0.35023019,0.2451186,0.272622,0.2608061
20838,20841,0.30070202,0.2214394,0.246143,0.235941
20841,20844,0.32390664,0.2775662,0.304459,0.2969298
20844,20847,0.3570603,0.2609545,0.285238,0.2663493
20847,20850,0.26927595,0.2190232,0.244691,0.2723525
20850,20853,0.13575235,0.2276675,0.251765,0.2391389
20853,20856,0.19449882,0.2496199,0.273731,0.2667745
20856,20859,0.21302645,0.2643173,0.288452,0.2700099
20859,20862,0.14615945,0.2106433,0.236852,0.2708996
20862,20865,0.11336281,0.2593181,0.284379,0.2735629
20865,20868,0.08470396,0.2155931,0.235682,0.2277718
20868,20871,0.14737406,0.2293103,0.250177,0.2348132
20871,20874,0.03248696,0.1754713,0.199667,0.2347639
20874,20877,0.0701123,0.1976724,0.217387,0.2097132
20877,20880,0.25291159,0.2422723,0.264106,0.2584387
20880,20883,0.21126937,0.2352533,0.260962,0.256011
20883,20886,0.18008184,0.2015063,0.224331,0.2216479
20886,20889,0.02726655,0.2082508,0.228903,0.2109953
20889,20892,0.04194692,0.2096241,0.229861,0.2224404
20892,20895,0.32990306,0.2564482,0.281374,0.2762511
20895,20898,0.16279371,0.2807981,0.313202,0.3206669
20898,20901,0.16535275,0.22461,0.250262,0.2587312
20901,20904,0.12751922,0.2363763,0.259591,0.262282
20904,20907,0.26247489,0.2533204,0.279312,0.2818555
20907,20910,0.11391802,0.2144864,0.240327,0.2702191
20910,20913,0.12499206,0.1957785,0.219452,0.2180184
20913,20916,0.24222546,0.216758,0.24054,0.2432679
20916,20919,0.25798366,0.2326235,0.258962,0.235939
20919,20922,0.28860277,0.2050111,0.229528,0.2150542
20922,20925,0.15102264,0.2086814,0.23193,0.2217693
20925,20928,0.26449687,0.2743446,0.301895,0.2849123
20928,20931,0.18424856,0.1956405,0.219991,0.2034962
20931,20934,0.16434299,0.2257213,0.255906,0.250447
20934,20937,0.16219723,0.2222394,0.244742,0.2399683
20937,20940,0.36560561,0.236821,0.26295,0.2496974
20940,20943,0.35688868,0.19107353,0.214686,0.2119093
20943,20946,0.26831901,0.2086513,0.231349,0.2206668
20946,20949,0.2432242,0.2168124,0.241212,0.2198699
20949,20952,0.34767673,0.23399466,0.25839,0.2423953
20952,20955,0.24933771,0.1962643,0.222174,0.2482688
20955,20958,0.30077757,0.1962353,0.220367,0.2049508
20958,20961,0.26220403,0.2168762,0.241397,0.2290849
20961,20964,0.23209657,0.22736421,0.251214,0.2371478
20964,20967,0.32746033,0.2305656,0.253334,0.243014
20967,20970,0.34414678,0.2266536,0.252334,0.2476281
20970,20973,0.27708086,0.2025865,0.225368,0.2132651
20973,20976,0.30995247,0.2186132,0.240608,0.2362365
20976,20979,0.29935937,0.2362232,0.258234,0.2488599
20979,20982,0.31452824,0.2438704,0.26794,0.2544417
20982,20985,0.22886608,0.2098307,0.230497,0.2213001
20985,20988,0.35600864,0.2356905,0.257541,0.244607
20988,20991,0.23278228,0.2001048,0.22527,0.2476633
20991,20994,0.2866149,0.1848368,0.20693,0.1863604
20994,20997,0.15989532,0.187108,0.209461,0.2047497
20997,21000,0.35440879,0.3009691,0.32671,0.3151421
21000,21003,0.37253453,0.2649029,0.288609,0.2758263
21003,21006,0.29818183,0.2466819,0.274755,0.2787691
21006,21009,0.28594758,0.2499321,0.274132,0.2723585
21009,21012,0.31493073,0.2677303,0.296774,0.2833067
21012,21015,0.19140503,0.2414683,0.265181,0.249613
21015,21018,0.27448397,0.2662881,0.290953,0.2856586
21018,21021,0.29494822,0.2608191,0.291343,0.2969336
21021,21024,0.31165867,0.2325019,0.259056,0.2394322
21024,21027,0.37003493,0.2641541,0.291975,0.2961827
21027,21030,0.25913618,0.2758011,0.303778,0.2836145
